DATE	CPIAPPNS	CPIAUCNS	CPIEDUNS	CPIFABNS	CPIHOSNS	CPIMEDNS	CPIOGSNS	CPIRECNS	CPITRNNS
1923-02-01	.	16.800							
1923-03-01	27.000	16.800							
1923-04-01	.	16.900							
1923-05-01	.	16.900							
1923-06-01	27.000	17.000							
1923-07-01	.	17.200							
1923-08-01	.	17.100							
1923-09-01	27.200	17.200							
1923-10-01	.	17.300							
1923-11-01	.	17.300							
1923-12-01	27.200	17.300							
1924-01-01	.	17.300							
1924-02-01	.	17.200							
1924-03-01	27.100	17.100							
1924-04-01	.	17.000							
1924-05-01	.	17.000							
1924-06-01	26.900	17.000							
1924-07-01	.	17.100							
1924-08-01	.	17.000							
1924-09-01	26.600	17.100							
1924-10-01	.	17.200							
1924-11-01	.	17.200							
1924-12-01	26.400	17.300							
1925-01-01	.	17.300							
1925-02-01	.	17.200							
1925-03-01	.	17.300							
1925-04-01	.	17.200							
1925-05-01	.	17.300							
1925-06-01	26.400	17.500							
1925-07-01	.	17.700							
1925-08-01	.	17.700							
1925-09-01	.	17.700							
1925-10-01	.	17.700							
1925-11-01	.	18.000							
1925-12-01	26.200	17.900							
1926-01-01	.	17.900							
1926-02-01	.	17.900							
1926-03-01	.	17.800							
1926-04-01	.	17.900							
1926-05-01	.	17.800							
1926-06-01	25.900	17.700							
1926-07-01	.	17.500							
1926-08-01	.	17.400							
1926-09-01	.	17.500							
1926-10-01	.	17.600							
1926-11-01	.	17.700							
1926-12-01	25.700	17.700							
1927-01-01	.	17.500							
1927-02-01	.	17.400							
1927-03-01	.	17.300							
1927-04-01	.	17.300							
1927-05-01	.	17.400							
1927-06-01	25.400	17.600							
1927-07-01	.	17.300							
1927-08-01	.	17.200							
1927-09-01	.	17.300							
1927-10-01	.	17.400							
1927-11-01	.	17.300							
1927-12-01	25.100	17.300							
1928-01-01	.	17.300							
1928-02-01	.	17.100							
1928-03-01	.	17.100							
1928-04-01	.	17.100							
1928-05-01	.	17.200							
1928-06-01	25.000	17.100							
1928-07-01	.	17.100							
1928-08-01	.	17.100							
1928-09-01	.	17.300							
1928-10-01	.	17.200							
1928-11-01	.	17.200							
1928-12-01	24.900	17.100							
1929-01-01	.	17.100							
1929-02-01	.	17.100							
1929-03-01	.	17.000							
1929-04-01	.	16.900							
1929-05-01	.	17.000							
1929-06-01	24.700	17.100							
1929-07-01	.	17.300							
1929-08-01	.	17.300							
1929-09-01	.	17.300							
1929-10-01	.	17.300							
1929-11-01	.	17.300							
1929-12-01	24.600	17.200							
1930-01-01	.	17.100							
1930-02-01	.	17.000							
1930-03-01	.	16.900							
1930-04-01	.	17.000							
1930-05-01	.	16.900							
1930-06-01	24.500	16.800							
1930-07-01	.	16.600							
1930-08-01	.	16.500							
1930-09-01	.	16.600							
1930-10-01	.	16.500							
1930-11-01	.	16.400							
1930-12-01	23.500	16.100							
1931-01-01	.	15.900							
1931-02-01	.	15.700							
1931-03-01	.	15.600							
1931-04-01	.	15.500							
1931-05-01	.	15.300							
1931-06-01	22.200	15.100							
1931-07-01	.	15.100							
1931-08-01	.	15.100							
1931-09-01	.	15.000							
1931-10-01	.	14.900							
1931-11-01	.	14.700							
1931-12-01	20.600	14.600							
1932-01-01	.	14.300							
1932-02-01	.	14.100							
1932-03-01	.	14.000							
1932-04-01	.	13.900							
1932-05-01	.	13.700							
1932-06-01	19.500	13.600							
1932-07-01	.	13.600							
1932-08-01	.	13.500							
1932-09-01	.	13.400							
1932-10-01	.	13.300							
1932-11-01	.	13.200							
1932-12-01	18.600	13.100							
1933-01-01	.	12.900							
1933-02-01	.	12.700							
1933-03-01	.	12.600							
1933-04-01	.	12.600							
1933-05-01	.	12.600							
1933-06-01	18.200	12.700							
1933-07-01	.	13.100							
1933-08-01	.	13.200							
1933-09-01	.	13.200							
1933-10-01	.	13.200							
1933-11-01	.	13.200							
1933-12-01	20.200	13.200							
1934-01-01	.	13.200							
1934-02-01	.	13.300							
1934-03-01	.	13.300							
1934-04-01	.	13.300							
1934-05-01	.	13.300							
1934-06-01	20.700	13.400							
1934-07-01	.	13.400							
1934-08-01	.	13.400							
1934-09-01	.	13.600							
1934-10-01	.	13.500							
1934-11-01	20.700	13.500							
1934-12-01	.	13.400							
1935-01-01	.	13.600							
1935-02-01	.	13.700							
1935-03-01	20.800	13.700				10.200			14.200
1935-04-01	.	13.800				.			.
1935-05-01	.	13.800				.			.
1935-06-01	.	13.700				.			.
1935-07-01	20.700	13.700				10.200			14.300
1935-08-01	.	13.700				.			.
1935-09-01	.	13.700				.			.
1935-10-01	20.900	13.700				10.200			14.100
1935-11-01	.	13.800				.			.
1935-12-01	.	13.800				.			.
1936-01-01	21.000	13.800				10.200			14.100
1936-02-01	.	13.800				.			.
1936-03-01	.	13.700				.			.
1936-04-01	21.000	13.700				10.200			14.300
1936-05-01	.	13.700				.			.
1936-06-01	.	13.800				.			.
1936-07-01	20.900	13.900				10.200			14.300
1936-08-01	.	14.000				.			.
1936-09-01	21.000	14.000				10.200			14.300
1936-10-01	.	14.000				.			.
1936-11-01	.	14.000				.			.
1936-12-01	21.300	14.000				10.200			14.300
1937-01-01	.	14.100				.			.
1937-02-01	.	14.100				.			.
1937-03-01	21.700	14.200				10.300			14.500
1937-04-01	.	14.300				.			.
1937-05-01	.	14.400				.			.
1937-06-01	22.000	14.400				10.300			14.500
1937-07-01	.	14.500				.			.
1937-08-01	.	14.500				.			.
1937-09-01	22.500	14.600				10.300			14.600
1937-10-01	.	14.600				.			.
1937-11-01	.	14.500				.			.
1937-12-01	22.500	14.400				10.300			14.700
1938-01-01	.	14.200				.			.
1938-02-01	.	14.100				.			.
1938-03-01	22.100	14.100				10.300			14.700
1938-04-01	.	14.200				.			.
1938-05-01	.	14.100				.			.
1938-06-01	21.900	14.100				10.300			14.700
1938-07-01	.	14.100				.			.
1938-08-01	.	14.100				.			.
1938-09-01	21.700	14.100				10.300			14.700
1938-10-01	.	14.000				.			.
1938-11-01	.	14.000				.			.
1938-12-01	21.700	14.000				10.300			14.400
1939-01-01	.	14.000				.			.
1939-02-01	.	13.900				.			.
1939-03-01	21.600	13.900				10.300			14.300
1939-04-01	.	13.800				.			.
1939-05-01	.	13.800				.			.
1939-06-01	21.600	13.800				10.400			14.300
1939-07-01	.	13.800				.			.
1939-08-01	.	13.800				.			.
1939-09-01	21.600	14.100				10.400			14.300
1939-10-01	.	14.000				.			.
1939-11-01	.	14.000				.			.
1939-12-01	21.700	14.000				10.400			14.300
1940-01-01	.	13.900				.			.
1940-02-01	.	14.000				.			.
1940-03-01	21.900	14.000				10.400			14.300
1940-04-01	.	14.000				.			.
1940-05-01	.	14.000				.			.
1940-06-01	21.800	14.100				10.300			14.100
1940-07-01	.	14.000				.			.
1940-08-01	.	14.000				.			.
1940-09-01	21.800	14.000				10.300			14.200
1940-10-01	21.800	14.000				.			.
1940-11-01	21.800	14.000				.			.
1940-12-01	21.800	14.100				10.400			14.300
1941-01-01	21.600	14.100				.			.
1941-02-01	21.600	14.100				.			.
1941-03-01	21.900	14.200				10.400			14.300
1941-04-01	22.000	14.300				.			.
1941-05-01	22.000	14.400				.			.
1941-06-01	22.200	14.700				10.400			14.600
1941-07-01	22.500	14.700				.			.
1941-08-01	22.900	14.900				.			.
1941-09-01	23.800	15.100				10.400			14.800
1941-10-01	24.200	15.300				.			.
1941-11-01	24.500	15.400				.			.
1941-12-01	24.600	15.500				10.500			15.400
1942-01-01	24.900	15.700				.			.
1942-02-01	25.500	15.800				.			.
1942-03-01	26.600	16.000				10.600			16.000
1942-04-01	27.200	16.100				.			.
1942-05-01	27.100	16.300				.			.
1942-06-01	26.900	16.300				10.700			16.100
1942-07-01	26.900	16.400				.			.
1942-08-01	26.900	16.500				.			.
1942-09-01	27.100	16.500				10.800			16.000
1942-10-01	27.100	16.700				.			.
1942-11-01	27.100	16.800				.			.
1942-12-01	27.100	16.900				10.900			16.000
1943-01-01	27.100	16.900				.			.
1943-02-01	27.100	16.900				.			.
1943-03-01	27.400	17.200				11.100			16.000
1943-04-01	27.500	17.400				.			.
1943-05-01	27.500	17.500				.			.
1943-06-01	27.500	17.500				11.200			15.900
1943-07-01	27.700	17.400				.			.
1943-08-01	27.800	17.300				.			.
1943-09-01	28.400	17.400				11.400			15.900
1943-10-01	28.600	17.400				.			.
1943-11-01	28.700	17.400				.			.
1943-12-01	29.000	17.400				11.400			15.900
1944-01-01	29.000	17.400				.			.
1944-02-01	29.100	17.400				.			.
1944-03-01	29.400	17.400				11.500			15.900
1944-04-01	29.500	17.500				.			.
1944-05-01	29.500	17.500				.			.
1944-06-01	29.700	17.600				11.500			15.900
1944-07-01	29.700	17.700				.			.
1944-08-01	30.000	17.700				.			.
1944-09-01	30.300	17.700				11.600			15.900
1944-10-01	30.400	17.700				.			.
1944-11-01	30.500	17.700				.			.
1944-12-01	30.600	17.800				11.700			15.900
1945-01-01	30.700	17.800				.			.
1945-02-01	30.800	17.800				.			.
1945-03-01	30.800	17.800				11.800			15.900
1945-04-01	30.900	17.800				.			.
1945-05-01	31.000	17.900				.			.
1945-06-01	31.200	18.100				11.900			15.900
1945-07-01	31.400	18.100				.			.
1945-08-01	31.500	18.100				.			.
1945-09-01	31.900	18.100				11.900			15.900
1945-10-01	31.900	18.100				.			.
1945-11-01	31.900	18.100				.			.
1945-12-01	32.100	18.200				12.000			15.900
1946-01-01	32.200	18.200				.			.
1946-02-01	32.300	18.100				.			.
1946-03-01	32.900	18.300				12.200			16.000
1946-04-01	33.200	18.400				.			.
1946-05-01	33.400	18.500				.			.
1946-06-01	33.700	18.700				12.400			16.200
1946-07-01	34.100	19.800				.			.
1946-08-01	34.600	20.200				.			.
1946-09-01	35.600	20.400				12.700			17.500
1946-10-01	36.100	20.800				.			.
1946-11-01	36.700	21.300				.			.
1946-12-01	37.900	21.500				13.000			17.900
1947-01-01	38.400	21.500				13.200			17.900
1947-02-01	38.900	21.500				13.300			17.900
1947-03-01	39.500	21.900				13.300			18.100
1947-04-01	39.700	21.900				13.400			18.200
1947-05-01	39.700	21.900				13.500			18.300
1947-06-01	39.900	22.000				13.500			18.300
1947-07-01	39.600	22.200				13.500			18.400
1947-08-01	39.900	22.500				13.600			18.500
1947-09-01	40.300	23.000				13.700			18.700
1947-10-01	40.600	23.000				13.800			18.900
1947-11-01	40.800	23.100				13.800			19.000
1947-12-01	41.000	23.400				13.900			19.200
1948-01-01	41.300	23.700				14.000			19.500
1948-02-01	41.900	23.500				14.000			19.600
1948-03-01	42.100	23.400				14.100			19.600
1948-04-01	42.200	23.800				14.300			19.800
1948-05-01	42.400	23.900				14.300			19.800
1948-06-01	42.300	24.100				14.300			19.900
1948-07-01	42.300	24.400				14.500			21.000
1948-08-01	42.900	24.500				14.500			21.400
1948-09-01	43.100	24.500				14.500			21.500
1948-10-01	43.300	24.400				14.600			21.600
1948-11-01	43.200	24.200				14.700			21.600
1948-12-01	43.100	24.100				14.700			21.600
1949-01-01	42.200	24.000				14.800			21.600
1949-02-01	41.900	23.800				14.800			21.800
1949-03-01	41.700	23.800				14.800			21.900
1949-04-01	41.300	23.900				14.800			22.000
1949-05-01	41.100	23.800				14.800			22.100
1949-06-01	40.900	23.900				14.800			22.000
1949-07-01	40.500	23.700				14.800			22.100
1949-08-01	40.200	23.800				14.900			22.300
1949-09-01	40.200	23.900				14.900			22.300
1949-10-01	40.100	23.700				14.900			22.400
1949-11-01	40.000	23.800				14.900			22.400
1949-12-01	39.900	23.600				14.900			22.500
1950-01-01	39.700	23.500				15.000			22.500
1950-02-01	39.700	23.500				15.000			22.400
1950-03-01	39.800	23.600				15.000			22.400
1950-04-01	39.700	23.600				15.000			22.300
1950-05-01	39.600	23.700				15.000			22.400
1950-06-01	39.600	23.800				15.000			22.400
1950-07-01	39.600	24.100				15.100			22.700
1950-08-01	39.900	24.300				15.100			22.900
1950-09-01	40.700	24.400				15.200			23.000
1950-10-01	41.400	24.600				15.300			22.900
1950-11-01	41.700	24.700				15.300			23.000
1950-12-01	42.000	25.000				15.400			23.300
1951-01-01	42.600	25.400				15.500			23.400
1951-02-01	43.400	25.700				15.500			23.600
1951-03-01	43.600	25.800				15.700			23.800
1951-04-01	43.700	25.800				15.700			23.900
1951-05-01	43.800	25.900				15.800			24.000
1951-06-01	43.800	25.900				15.800			24.000
1951-07-01	43.700	25.900				15.800			24.000
1951-08-01	43.700	25.900				15.900			24.200
1951-09-01	44.900	26.100				15.900			24.400
1951-10-01	44.900	26.200				16.000			24.600
1951-11-01	44.600	26.400				16.100			24.900
1951-12-01	44.400	26.500				16.300			24.900
1952-01-01	43.900	26.500				16.400			25.000
1952-02-01	43.900	26.300				16.400			25.200
1952-03-01	43.700	26.300				16.500			25.400
1952-04-01	43.500	26.400				16.500			25.400
1952-05-01	43.500	26.400				16.500			25.500
1952-06-01	43.400	26.500				16.800			25.700
1952-07-01	43.200	26.700				16.800			25.900
1952-08-01	43.100	26.700				16.800			25.900
1952-09-01	43.500	26.700				16.900			26.000
1952-10-01	43.400	26.700				16.900			26.200
1952-11-01	43.200	26.700				16.900			26.300
1952-12-01	43.100	26.700				17.000			26.300
1953-01-01	43.000	26.600				17.000			26.400
1953-02-01	43.000	26.500				17.000			26.300
1953-03-01	43.000	26.600				17.000			26.400
1953-04-01	43.000	26.600				17.100			26.400
1953-05-01	43.100	26.700				17.200			26.400
1953-06-01	43.100	26.800				17.300			26.400
1953-07-01	43.100	26.800				17.300			26.500
1953-08-01	43.000	26.900				17.400			26.600
1953-09-01	43.400	26.900				17.500			26.700
1953-10-01	43.500	27.000				17.500			26.700
1953-11-01	43.500	26.900				17.600			26.500
1953-12-01	43.400	26.900				17.600			26.300
1954-01-01	43.200	26.900				17.600			26.600
1954-02-01	43.100	26.900				17.700			26.400
1954-03-01	43.000	26.900				17.700			26.300
1954-04-01	42.900	26.800				17.800			26.300
1954-05-01	43.000	26.900				17.800			26.300
1954-06-01	43.000	26.900				17.800			26.300
1954-07-01	42.900	26.900				17.800			25.800
1954-08-01	42.800	26.900				17.900			25.800
1954-09-01	43.000	26.800				17.900			25.800
1954-10-01	43.100	26.800				17.900			25.500
1954-11-01	43.100	26.800				18.000			26.000
1954-12-01	43.100	26.700				18.000			25.900
1955-01-01	42.700	26.700				18.000			26.000
1955-02-01	42.700	26.700				18.100			26.000
1955-03-01	42.700	26.700				18.100			25.900
1955-04-01	42.600	26.700				18.100			25.500
1955-05-01	42.700	26.700				18.200			25.600
1955-06-01	42.700	26.700				18.200			25.600
1955-07-01	42.700	26.800				18.200			25.600
1955-08-01	42.800	26.800				18.200			25.600
1955-09-01	43.200	26.900				18.300			25.500
1955-10-01	43.200	26.900				18.400			25.800
1955-11-01	43.300	26.900				18.500			26.200
1955-12-01	43.300	26.800				18.600			25.900
1956-01-01	43.200	26.800				18.600			25.900
1956-02-01	43.400	26.800				18.700			25.900
1956-03-01	43.400	26.800				18.700			25.800
1956-04-01	43.500	26.900				18.800			25.800
1956-05-01	43.500	27.000				18.800			25.900
1956-06-01	43.500	27.200				18.800			25.900
1956-07-01	43.600	27.400				18.900			26.000
1956-08-01	43.700	27.300				19.000			26.200
1956-09-01	44.100	27.400				19.100			26.200
1956-10-01	44.300	27.500				19.100			27.000
1956-11-01	44.400	27.500				19.200			27.100
1956-12-01	44.400	27.600				19.200			27.100
1957-01-01	44.200	27.600				19.300			27.200
1957-02-01	44.100	27.700				19.300			27.400
1957-03-01	44.400	27.800				19.500			27.500
1957-04-01	44.300	27.900				19.500			27.600
1957-05-01	44.400	28.000				19.600			27.500
1957-06-01	44.400	28.100				19.700			27.500
1957-07-01	44.400	28.300				19.700			27.700
1957-08-01	44.400	28.300				19.800			27.700
1957-09-01	44.700	28.300				19.800			27.700
1957-10-01	44.900	28.300				19.900			27.700
1957-11-01	45.000	28.400				20.000			28.500
1957-12-01	44.800	28.400				20.100			28.300
1958-01-01	44.600	28.600				20.200			28.200
1958-02-01	44.600	28.600				20.200			28.200
1958-03-01	44.600	28.800				20.300			28.200
1958-04-01	44.600	28.900				20.400			28.200
1958-05-01	44.600	28.900				20.500			28.200
1958-06-01	44.600	28.900				20.600			28.300
1958-07-01	44.600	29.000				20.700			28.600
1958-08-01	44.500	28.900				20.700			28.700
1958-09-01	44.700	28.900				20.900			28.800
1958-10-01	44.800	28.900				21.000			29.100
1958-11-01	45.000	29.000				21.000			29.400
1958-12-01	44.900	28.900				21.000			29.400
1959-01-01	44.600	29.000				21.100			29.400
1959-02-01	44.600	28.900				21.200			29.400
1959-03-01	44.600	28.900				21.300			29.500
1959-04-01	44.700	29.000				21.300			29.600
1959-05-01	44.800	29.000				21.400			29.600
1959-06-01	44.800	29.100				21.500			29.700
1959-07-01	44.900	29.200				21.500			29.800
1959-08-01	45.100	29.200				21.600			29.900
1959-09-01	45.500	29.300				21.700			29.800
1959-10-01	45.600	29.400				21.700			30.200
1959-11-01	45.600	29.400				21.800			30.300
1959-12-01	45.500	29.400				21.800			30.300
1960-01-01	45.100	29.300				21.900			30.100
1960-02-01	45.300	29.400				22.000			30.000
1960-03-01	45.400	29.400				22.100			29.800
1960-04-01	45.500	29.500				22.200			29.800
1960-05-01	45.500	29.500				22.200			29.600
1960-06-01	45.500	29.600				22.200			29.700
1960-07-01	45.600	29.600				22.300			29.700
1960-08-01	45.700	29.600				22.300			29.800
1960-09-01	46.100	29.600				22.400			29.500
1960-10-01	46.300	29.800				22.400			29.800
1960-11-01	46.200	29.800				22.500			29.800
1960-12-01	46.200	29.800				22.500			29.800
1961-01-01	45.800	29.800				22.600			29.800
1961-02-01	45.800	29.800				22.700			29.800
1961-03-01	45.900	29.800				22.700			29.700
1961-04-01	45.800	29.800				22.800			29.700
1961-05-01	45.900	29.800				22.900			29.800
1961-06-01	45.800	29.800				22.900			30.100
1961-07-01	46.000	30.000				23.000			30.200
1961-08-01	46.000	29.900				23.000			30.400
1961-09-01	46.400	30.000				23.100			30.400
1961-10-01	46.500	30.000				23.100			30.600
1961-11-01	46.400	30.000				23.100			30.600
1961-12-01	46.400	30.000				23.200			30.400
1962-01-01	45.700	30.000				23.200			30.400
1962-02-01	45.900	30.100				23.300			30.400
1962-03-01	46.100	30.100				23.400			30.400
1962-04-01	46.100	30.200				23.500			30.800
1962-05-01	46.100	30.200				23.500			30.800
1962-06-01	46.200	30.200				23.600			30.800
1962-07-01	46.200	30.300				23.600			30.600
1962-08-01	46.100	30.300				23.600			30.800
1962-09-01	46.900	30.400				23.600			30.900
1962-10-01	47.000	30.400				23.700			31.000
1962-11-01	46.800	30.400				23.700			31.100
1962-12-01	46.700	30.400				23.700			31.000
1963-01-01	46.400	30.400				23.800			30.600
1963-02-01	46.500	30.400				23.900			30.600
1963-03-01	46.600	30.500				23.900			30.700
1963-04-01	46.700	30.500				24.000			30.700
1963-05-01	46.600	30.500				24.000			30.800
1963-06-01	46.700	30.600				24.100			30.800
1963-07-01	46.700	30.700				24.200			30.900
1963-08-01	46.800	30.700				24.200			31.100
1963-09-01	47.200	30.700				24.200			31.000
1963-10-01	47.400	30.800				24.200			31.300
1963-11-01	47.500	30.800				24.300			31.300
1963-12-01	47.500	30.900				24.300			31.300
1964-01-01	47.000	30.900				24.400			31.400
1964-02-01	47.000	30.900				24.400			31.200
1964-03-01	47.100	30.900				24.400			31.300
1964-04-01	47.200	30.900				24.500			31.300
1964-05-01	47.300	30.900				24.500			31.300
1964-06-01	47.300	31.000				24.600			31.300
1964-07-01	47.200	31.100				24.600			31.400
1964-08-01	47.100	31.000				24.700			31.400
1964-09-01	47.400	31.100				24.700			31.300
1964-10-01	47.500	31.100				24.700			31.400
1964-11-01	47.600	31.200				24.700			31.600
1964-12-01	47.700	31.200				24.800			31.700
1965-01-01	47.200	31.200				24.800			31.900
1965-02-01	47.300	31.200				24.900			31.700
1965-03-01	47.400	31.300				25.000			31.700
1965-04-01	47.500	31.400				25.100			31.900
1965-05-01	47.800	31.400				25.100			32.000
1965-06-01	47.800	31.600				25.200			31.900
1965-07-01	47.500	31.600				25.300			32.000
1965-08-01	47.600	31.600				25.300			31.900
1965-09-01	47.900	31.600				25.300			31.900
1965-10-01	48.200	31.700				25.300			31.900
1965-11-01	48.300	31.700				25.400			32.000
1965-12-01	48.300	31.800				25.500			32.000
1966-01-01	48.000	31.800				25.600			31.900
1966-02-01	48.100	32.000				25.600			31.900
1966-03-01	48.400	32.100				25.800			32.000
1966-04-01	48.600	32.300				25.900			32.100
1966-05-01	48.900	32.300				26.000			32.100
1966-06-01	48.900	32.400				26.200			32.200
1966-07-01	48.800	32.500				26.300			32.600
1966-08-01	48.800	32.700				26.400			32.600
1966-09-01	49.500	32.700				26.700			32.500
1966-10-01	49.900	32.900				26.900			32.800
1966-11-01	50.100	32.900				27.000			32.900
1966-12-01	50.200	32.900				27.200			32.700
1967-01-01	49.800	32.900		34.800	30.500	27.400	34.400		32.500
1967-02-01	50.100	32.900		34.700	30.500	27.500	34.500		32.700
1967-03-01	50.400	33.000		34.700	30.500	27.700	34.500		32.800
1967-04-01	50.500	33.100		34.600	30.600	27.800	34.600		33.000
1967-05-01	50.900	33.200		34.600	30.700	28.000	34.700		33.200
1967-06-01	50.900	33.300		34.900	30.700	28.100	34.800		33.200
1967-07-01	50.800	33.400		35.200	30.800	28.200	35.000		33.400
1967-08-01	50.900	33.500		35.400	30.900	28.300	35.300		33.400
1967-09-01	51.500	33.600		35.200	30.900	28.500	35.500		33.500
1967-10-01	51.900	33.700		35.200	31.000	28.600	35.600		33.800
1967-11-01	52.200	33.800		35.200	31.100	28.800	35.800		34.000
1967-12-01	52.300	33.900		35.300	31.200	28.900	35.900		33.800
1968-01-01	51.800	34.100		35.600	31.300	29.100	36.100		34.100
1968-02-01	52.200	34.200		35.700	31.500	29.200	36.100		34.000
1968-03-01	52.600	34.300		35.800	31.500	29.400	36.500		34.200
1968-04-01	53.000	34.400		36.000	31.600	29.600	36.500		34.200
1968-05-01	53.400	34.500		36.100	31.700	29.600	36.600		34.200
1968-06-01	53.600	34.700		36.200	31.900	29.700	36.900		34.400
1968-07-01	53.500	34.900		36.400	32.100	29.900	36.900		34.400
1968-08-01	53.800	35.000		36.600	32.300	30.000	37.100		34.400
1968-09-01	54.700	35.100		36.600	32.400	30.200	37.200		34.300
1968-10-01	55.200	35.300		36.700	32.500	30.400	37.400		34.600
1968-11-01	55.500	35.400		36.600	32.700	30.500	37.600		34.800
1968-12-01	55.600	35.500		36.800	32.900	30.700	37.700		34.500
1969-01-01	55.200	35.600		37.000	32.900	30.900	37.800		34.600
1969-02-01	55.400	35.800		37.000	33.100	31.200	37.800		35.000
1969-03-01	55.900	36.100		37.200	33.400	31.400	38.000		35.700
1969-04-01	56.200	36.300		37.400	33.600	31.600	38.100		35.800
1969-05-01	56.600	36.400		37.500	33.800	31.800	38.200		35.600
1969-06-01	56.800	36.600		38.000	33.900	32.000	38.500		35.800
1969-07-01	56.700	36.800		38.400	34.100	32.100	38.800		35.700
1969-08-01	56.600	37.000		38.600	34.300	32.300	39.000		35.700
1969-09-01	57.600	37.100		38.700	34.500	32.500	39.300		35.500
1969-10-01	58.100	37.300		38.600	34.600	32.300	39.400		36.100
1969-11-01	58.400	37.500		38.900	34.800	32.400	39.700		36.100
1969-12-01	58.500	37.700		39.400	35.000	32.600	39.800		36.300
1970-01-01	57.800	37.800		39.600	35.100	32.700	39.900		36.500
1970-02-01	58.100	38.000		39.800	35.400	33.000	40.000		36.500
1970-03-01	58.400	38.200		39.800	35.800	33.300	40.200		36.500
1970-04-01	58.600	38.500		40.000	36.000	33.500	40.500		37.000
1970-05-01	59.000	38.600		40.100	36.200	33.700	40.600		37.300
1970-06-01	59.100	38.800		40.200	36.300	33.900	40.900		37.500
1970-07-01	58.800	39.000		40.400	36.500	34.200	41.200		37.700
1970-08-01	58.800	39.000		40.400	36.700	34.300	41.300		37.500
1970-09-01	59.700	39.200		40.400	36.900	34.500	41.500		37.600
1970-10-01	60.300	39.400		40.400	37.100	34.600	41.600		38.300
1970-11-01	60.700	39.600		40.200	37.300	34.700	41.800		38.600
1970-12-01	60.800	39.800		40.300	37.500	35.000	41.900		38.900
1971-01-01	60.000	39.800		40.400	37.500	35.200	42.200		39.100
