DATE	WPU03T15M05	WPU057	WPU061	WPU071	WPU081	WPU101	WPU102	WPU114	WPU117	WPU1178	WPU142
1937-05-01			17.600		8.500	11.200	15.100				
1937-06-01			17.600		8.300	11.200	15.100				
1937-07-01			17.800		8.100	11.300	15.300				
1937-08-01			17.500		8.000	11.300	15.400				
1937-09-01			17.500		8.000	11.300	15.300				
1937-10-01			17.400		7.800	11.200	14.100				
1937-11-01			17.400		7.500	11.200	12.900				
1937-12-01			17.400		7.200	11.200	12.400				
1938-01-01			17.400		7.100	11.200	12.400				
1938-02-01			17.400		7.100	11.200	11.900				
1938-03-01			17.300		7.100	11.200	11.800				
1938-04-01			17.300		7.000	11.300	11.700				
1938-05-01			17.200		7.000	11.500	11.300				
1938-06-01			17.200		6.800	11.400	11.100				
1938-07-01			17.200		6.800	11.000	11.800				
1938-08-01			17.100		7.000	11.000	12.000				
1938-09-01			17.100		7.100	11.000	12.100				
1938-10-01			17.100		7.100	10.900	12.600				
1938-11-01			17.000		7.200	11.000	12.800				
1938-12-01			17.000		7.400	10.900	12.700				
1939-01-01			17.000		7.400	10.900	12.600	13.400	19.600		
1939-02-01			16.900		7.400	10.900	12.600	13.300	19.600		
1939-03-01			16.800		7.400	10.900	12.600	13.300	19.600		
1939-04-01			16.800		7.400	10.900	12.300	13.300	19.600		
1939-05-01			16.800		7.300	10.800	12.100	13.300	19.600		
1939-06-01			16.700		7.200	10.700	12.000	13.300	19.600		
1939-07-01			16.700		7.200	10.700	12.100	13.300	19.500		
1939-08-01			16.700		7.300	10.700	12.300	13.300	19.500		
1939-09-01			16.800		7.600	10.800	14.000	13.300	19.500		
1939-10-01			17.000		8.000	10.900	14.100	13.300	19.500		
1939-11-01			17.000		8.100	10.900	14.000	13.300	19.500		
1939-12-01			17.000		8.000	10.900	13.900	13.300	19.500		
1940-01-01			17.000		8.000	10.900	13.600	13.300	19.500		
1940-02-01			17.000		7.900	10.900	13.000	13.300	19.500		
1940-03-01			17.000		7.900	10.900	13.200	13.300	19.500		
1940-04-01			16.900		7.800	10.600	13.000	13.300	19.500		
1940-05-01			17.000		7.800	10.600	13.200	13.300	19.500		
1940-06-01			17.000		7.700	10.600	13.400	13.300	19.500		
1940-07-01			16.900		7.700	10.700	13.400	13.300	19.500		
1940-08-01			16.800		7.900	10.700	13.000	13.300	19.500		
1940-09-01			16.800		8.700	10.700	13.300	13.300	19.500		
1940-10-01			16.900		9.300	10.700	13.800	13.300	19.500		
1940-11-01			17.000		9.500	10.800	13.800	13.300	19.500		
1940-12-01			17.000		9.600	10.800	13.700	13.300	19.500		
1941-01-01			17.000		9.600	10.800	13.800	13.400	19.500		
1941-02-01			17.100		9.500	10.800	13.800	13.400	19.500		
1941-03-01			17.100		9.400	10.800	13.900	13.400	19.500		
1941-04-01			17.200		9.400	10.800	13.900	13.400	19.500		
1941-05-01			17.300		9.400	10.900	13.900	13.400	19.500		
1941-06-01			17.300		9.500	10.900	13.900	13.600	19.500		
1941-07-01			17.400		9.900	10.900	14.000	13.600	19.500		
1941-08-01			17.400		10.300	11.000	13.900	13.700	19.600		
1941-09-01			17.600		10.500	11.000	13.900	13.700	19.700		
1941-10-01			17.600		10.500	11.000	13.900	13.700	19.700		
1941-11-01			17.600		10.400	11.000	14.000	13.700	19.800		
1941-12-01			17.600		10.500	11.000	14.000	13.800	19.800		
1942-01-01			18.900		10.600	11.000	14.100	13.900	19.800		
1942-02-01			19.200		10.700	11.000	14.100	13.800	19.800		
1942-03-01			19.200		10.700	11.000	14.100	13.800	19.700		
1942-04-01			19.200		10.700	11.000	14.100	13.800	19.600		
1942-05-01			19.200		10.600	11.000	14.100	13.800	19.600		
1942-06-01			19.200		10.600	11.000	14.100	13.800	19.600		
1942-07-01			19.200		10.700	11.000	14.100	13.800	19.600		
1942-08-01			19.200		10.700	11.000	14.100	13.600	19.600		
1942-09-01			19.200		10.700	11.000	14.200	13.600	19.600		
1942-10-01			19.200		10.500	11.000	14.200	13.600	19.600		
1942-11-01			19.200		10.900	11.000	14.200	13.500	19.500		
1942-12-01			19.100		10.900	11.000	14.200	13.500	19.500		
1943-01-01			19.300		10.900	11.000	14.200	13.500	19.500		
1943-02-01			19.300		11.000	11.000	14.200	13.500	19.500		
1943-03-01			19.200		11.000	11.000	14.200	13.500	19.500		
1943-04-01			19.200		11.000	11.000	14.200	13.500	19.500		
1943-05-01			19.200		11.200	11.000	14.200	13.400	19.500		
1943-06-01			19.200		11.200	11.000	14.200	13.400	19.500		
1943-07-01			19.200		11.300	11.000	14.200	13.400	19.500		
1943-08-01			19.200		11.700	11.000	14.200	13.400	19.400		
1943-09-01			19.200		11.800	11.000	14.200	13.400	19.400		
1943-10-01			19.200		11.900	11.000	14.200	13.400	19.400		
1943-11-01			19.200		12.000	11.000	14.200	13.400	19.400		
1943-12-01			19.200		12.000	11.000	14.200	13.400	19.400		
1944-01-01			19.200		12.000	11.000	14.100	13.400	19.400		
1944-02-01			19.200		12.100	11.000	14.100	13.400	19.400		
1944-03-01			19.200		12.200	11.000	14.100	13.400	19.400		
1944-04-01			19.200		12.500	11.000	14.100	13.400	19.400		
1944-05-01			19.200		12.500	11.000	14.100	13.400	19.400		
1944-06-01			19.200		12.500	11.000	14.100	13.400	19.100		
1944-07-01			19.200		12.500	11.000	14.100	13.400	19.000		
1944-08-01			19.200		12.500	11.000	14.100	13.400	19.000		
1944-09-01			19.100		12.500	11.000	14.100	13.400	19.000		
1944-10-01			19.100		12.500	11.000	14.100	13.400	19.000		
1944-11-01			19.000		12.500	11.000	14.100	13.400	19.000		
1944-12-01			19.000		12.500	11.000	14.100	13.400	19.000		
1945-01-01			19.000		12.500	11.100	14.100	13.400	19.000		
1945-02-01			19.000		12.500	11.100	14.200	13.400	19.000		
1945-03-01			19.000		12.500	11.100	14.100	13.400	19.000		
1945-04-01			19.000		12.500	11.100	14.100	13.400	19.000		
1945-05-01			19.000		12.500	11.100	14.100	13.400	19.200		
1945-06-01			19.100		12.500	11.200	14.100	13.400	19.300		
1945-07-01			19.100		12.500	11.200	14.100	13.400	19.300		
1945-08-01			19.100		12.500	11.200	14.100	13.400	19.300		
1945-09-01			19.100		12.500	11.200	14.100	13.400	19.300		
1945-10-01			19.200		12.500	11.300	14.100	13.400	19.400		
1945-11-01			19.300		12.500	11.300	14.100	13.400	19.500		
1945-12-01			19.300		12.800	11.400	14.100	13.400	19.500		
1946-01-01			19.300		12.800	11.400	14.100	13.400	19.600		
1946-02-01			19.300		12.900	11.700	14.100	13.500	19.600		
1946-03-01			19.300		13.600	12.100	14.200	13.500	19.600		
1946-04-01			19.300		13.900	12.100	14.400	13.500	20.500		
1946-05-01			19.500		14.000	12.200	14.600	13.800	21.900		
1946-06-01			19.500		14.200	12.400	16.400	14.000	22.300		
1946-07-01			19.600		14.400	12.600	16.900	14.400	22.500		
1946-08-01			19.600		14.400	12.800	16.700	14.700	22.600		
1946-09-01			19.600		14.400	12.800	16.700	15.200	22.800		
1946-10-01			19.700		14.400	12.800	16.800	15.300	23.300		
1946-11-01			21.200		15.500	12.900	19.500	15.600	24.400		
1946-12-01			22.200		18.400	13.300	21.300	16.000	25.300		
1947-01-01		8.300	22.500		20.600	14.400	21.500	16.200	25.500		
1947-02-01		8.400	22.700		21.100	14.500	21.700	16.300	25.600		
1947-03-01		9.000	23.000		22.000	14.700	22.600	16.300	25.700		
1947-04-01		9.600	23.600		22.700	14.700	22.800	16.300	26.000		
1947-05-01		9.600	23.300		22.700	14.400	22.800	16.400	27.300		
1947-06-01		9.700	23.400		22.600	14.500	22.700	16.600	27.500		
1947-07-01		9.900	23.200		22.800	14.900	22.500	16.600	27.400		
1947-08-01		10.100	22.800		23.200	15.800	22.500	16.700	27.500		
1947-09-01		10.100	23.000		23.900	15.700	22.500	17.000	27.600		
1947-10-01		10.200	23.600		24.200	15.900	22.500	17.200	27.500		
1947-11-01		10.700	24.100		24.900	15.900	22.500	17.200	27.500		
1947-12-01		11.300	24.200		25.400	16.000	22.800	17.300	27.600		
1948-01-01		12.100	24.500		25.600	16.500	23.000	17.400	27.400		
1948-02-01		12.300	24.700		25.800	16.700	23.200	17.400	27.300		
1948-03-01		12.300	24.800		26.000	16.800	23.200	17.500	27.300		
1948-04-01		12.300	24.900		26.000	16.900	23.600	17.500	27.300		
1948-05-01		12.300	24.800		26.400	16.800	23.600	17.600	27.200		
1948-06-01		12.300	24.800		26.400	16.800	23.900	17.600	27.300		
1948-07-01		12.300	25.200		26.500	17.200	24.600	17.900	27.900		
1948-08-01		12.200	24.900		26.700	18.500	26.100	18.500	28.800		
1948-09-01		12.100	24.800		26.500	18.500	26.100	18.800	29.100		
1948-10-01		12.200	24.900		26.200	18.600	26.300	19.100	29.200		
1948-11-01		12.100	24.400		25.800	18.700	27.000	19.100	29.400		
1948-12-01		11.900	24.100		25.500	18.800	27.100	19.100	29.500		
1949-01-01		11.700	23.900		25.200	18.800	27.000	19.200	29.700		
1949-02-01		11.200	23.300		24.900	18.400	26.800	19.300	29.800		
1949-03-01		11.000	23.000		24.700	18.300	26.100	19.200	29.800		
1949-04-01		10.700	22.600		24.400	17.700	24.400	19.200	29.200		
1949-05-01		10.500	22.500		24.000	17.400	22.400	19.200	28.800		
1949-06-01		10.400	22.400		23.600	17.400	21.200	19.200	28.500		
1949-07-01		10.300	22.500		23.300	17.300	21.400	19.100	28.400		
1949-08-01		10.400	22.500		22.900	17.400	21.900	19.100	28.400		
1949-09-01		10.500	22.400		23.000	17.700	21.900	19.100	28.400		
1949-10-01		10.600	22.300		23.300	17.800	21.500	19.100	28.400		
1949-11-01		10.400	22.200		23.600	17.900	21.700	19.100	28.400		
1949-12-01		10.400	22.200		23.900	18.100	21.400	19.100	28.400		
1950-01-01		10.500	22.300		24.300	18.300	21.400	19.000	28.200		
1950-02-01		10.500	22.300		24.900	18.500	21.300	19.100	28.000		
1950-03-01		10.500	22.200		25.500	18.500	21.200	19.100	28.100		
1950-04-01		10.600	22.400		25.900	18.500	21.400	19.200	28.100		
1950-05-01		10.900	22.400		27.000	18.700	22.400	19.200	28.100		
1950-06-01		11.100	22.700		27.600	19.100	23.900	19.200	28.500		
1950-07-01		11.300	23.100		28.400	19.000	24.100	19.500	29.100		
1950-08-01		11.600	23.700		29.600	19.200	24.900	20.000	30.400		
1950-09-01		11.700	24.800		30.700	19.300	26.400	20.400	30.900		
1950-10-01		11.800	26.100		30.200	19.400	27.900	20.700	31.900		
1950-11-01		11.800	26.300		30.100	19.600	28.900	21.000	32.000		
1950-12-01		11.800	27.500		30.200	20.600	29.100	21.900	33.500		
1951-01-01		12.000	28.300		30.600	21.000	29.600	22.200	34.000		
1951-02-01		12.000	28.400		30.800	20.800	29.700	22.200	34.000		
1951-03-01		12.100	28.400		30.900	20.700	29.400	22.200	34.000		
1951-04-01		12.100	28.500		30.900	20.700	29.500	22.200	34.000		
1951-05-01		12.000	28.500		30.800	20.700	29.400	22.200	34.000		
1951-06-01		12.100	28.500		30.300	20.700	28.900	22.200	34.000		
1951-07-01		12.100	28.400		30.000	20.700	28.500	22.200	34.200		
1951-08-01		12.100	28.400		29.700	20.700	28.500	22.200	34.100		
1951-09-01		12.100	28.400		29.500	20.700	28.600	22.200	34.100		
1951-10-01		12.100	28.500		29.500	20.700	29.100	22.300	34.000		
1951-11-01		12.100	28.500		29.500	20.700	29.100	22.300	34.100		
1951-12-01		12.100	28.400		29.400	20.700	29.100	22.200	34.000		
1952-01-01		12.100	27.800		29.300	20.700	29.100	22.200	33.900		
1952-02-01		12.000	27.700		29.400	20.800	29.300	22.200	34.000		
1952-03-01		12.100	27.500		29.400	20.800	29.300	22.100	33.900		
1952-04-01		11.900	27.500		29.600	20.700	29.300	22.100	33.800		
1952-05-01		12.000	27.100		29.500	20.700	28.600	22.100	33.800		
1952-06-01		11.900	27.100		29.300	20.600	28.100	22.000	33.500		
1952-07-01		11.900	27.000		29.400	20.600	29.100	22.000	33.500		
1952-08-01		11.800	27.000		29.400	21.400	29.200	22.000	33.500		
1952-09-01		11.800	26.900		29.400	21.500	29.200	22.000	33.400		
1952-10-01		11.800	26.800		29.300	21.400	28.800	21.900	33.300		
1952-11-01		11.700	26.500		29.300	21.400	28.800	21.900	33.400		
1952-12-01		11.700	26.400		29.200	21.400	28.700	21.900	33.400		
1953-01-01		11.700	26.500		29.300	21.400	28.800	21.900	33.400		
1953-02-01		11.600	26.600		29.300	21.500	29.200	21.900	33.400		
1953-03-01		11.800	26.800		29.500	21.500	30.800	22.000	33.500		
1953-04-01		11.800	27.500		29.700	21.500	30.100	22.200	33.900		
1953-05-01		11.900	27.800		29.500	21.700	29.700	22.300	34.200		
1953-06-01		11.900	28.100		29.400	22.000	29.900	22.500	34.700		
1953-07-01		12.600	28.300		29.300	22.900	29.700	22.600	34.900		
1953-08-01		12.600	28.300		29.100	22.900	29.200	22.800	35.100		
1953-09-01		12.600	28.300		28.900	22.700	28.800	23.000	35.200		
1953-10-01		12.600	28.200		28.600	22.500	28.600	23.100	35.300		
1953-11-01		12.600	28.100		28.400	22.500	28.700	23.100	35.400		
1953-12-01		12.400	27.900		28.400	22.400	28.600	23.100	35.400		
1954-01-01		12.300	27.900		28.300	22.200	28.500	23.100	35.400		
1954-02-01		12.200	27.900		28.200	22.100	28.100	23.100	35.400		
1954-03-01		11.900	27.800		28.200	22.000	28.400	23.100	35.400		
1954-04-01		12.000	27.700		28.100	22.100	28.900	23.100	35.300		
1954-05-01		12.000	27.600		28.100	22.200	29.000	23.100	35.200		
1954-06-01		11.900	27.500		28.200	22.200	29.000	23.100	35.200		
1954-07-01		11.500	27.600		28.900	22.500	29.100	23.000	35.200		
1954-08-01		11.600	27.700		28.900	22.500	29.300	23.000	35.100		
1954-09-01		11.700	27.700		29.000	22.600	29.600	23.100	35.100		
1954-10-01		11.600	27.700		29.200	22.700	29.900	23.100	35.000		
1954-11-01		11.700	27.700		29.200	22.800	29.900	23.100	35.400		
1954-12-01		11.800	27.700		29.200	22.700	29.900	23.100	35.400		
1955-01-01		11.900	27.600		29.300	22.900	30.000	23.100	35.400		
1955-02-01		11.900	27.700		29.600	22.900	31.400	23.500	35.400		
1955-03-01		12.000	27.700		29.700	22.900	31.500	23.500	35.300		
1955-04-01		11.900	27.800		30.000	23.000	32.400	23.600	35.300		
1955-05-01		11.900	27.700		30.300	22.800	32.300	23.600	35.300		
1955-06-01		11.900	27.700		30.400	22.900	32.300	23.700	35.300		
1955-07-01		11.900	27.900		30.500	24.100	32.700	23.800	35.400		
1955-08-01		12.100	27.800		30.900	24.400	34.000	24.200	35.700		
1955-09-01		12.200	27.900		31.000	24.400	36.200	24.600	36.500		
1955-10-01		12.300	28.000		31.000	24.500	36.100	24.900	36.500		
1955-11-01		12.300	28.100		30.900	24.600	36.100	25.300	36.700		
1955-12-01		12.400	28.100		30.800	24.800	36.600	25.500	36.900		
1956-01-01		12.600	28.300		31.200	25.200	36.800	25.500	37.000		
1956-02-01		12.700	28.300		31.300	25.100	36.900	25.500	37.200		
1956-03-01		12.600	28.300		31.700	25.200	38.000	25.700	37.300		
1956-04-01		12.700	28.500		31.900	25.400	38.300	25.900	37.900		
1956-05-01		12.800	28.400		31.900	25.400	37.500	26.300	38.300		
1956-06-01		12.800	28.500		31.600	25.200	37.100	26.200	38.400		
1956-07-01		12.800	28.800		31.400	25.200	35.800	26.300	38.400		
1956-08-01		12.800	28.800		31.000	26.800	36.500	26.800	38.600		
1956-09-01		12.800	28.700		30.600	27.200	36.300	27.300	39.600		
1956-10-01		12.800	28.900		30.200	27.100	36.200	27.500	40.000		
1956-11-01		12.700	28.800		30.100	27.400	35.100	27.700	40.600		
1956-12-01		13.100	28.800		29.900	27.500	35.100	27.800	40.600		
1957-01-01		13.500	29.100		30.000	27.700	34.900	28.000	40.800		
1957-02-01		14.200	29.000		29.800	27.600	34.100	28.000	41.100		
1957-03-01		14.100	29.000		29.600	27.600	33.600	28.100	41.200		
1957-04-01		14.100	29.100		29.600	27.300	33.400	28.100	41.300		
1957-05-01		14.000	29.100		29.400	27.500	32.800	28.100	41.400		
1957-06-01		13.800	29.200		29.400	27.900	32.400	28.200	41.400		
1957-07-01		13.600	29.100		29.300	28.700	31.500	28.300	41.800		
1957-08-01		13.500	29.100		29.200	28.800	31.600	28.400	41.800		
1957-09-01		13.500	29.100		28.900	28.700	30.900	28.500	42.200		
1957-10-01		13.400	29.100		28.700	28.300	30.500	28.700	42.100		
1957-11-01		13.200	29.100		28.600	28.100	30.700	28.900	42.200		
1957-12-01		13.200	29.200		28.400	28.100	30.600	28.900	42.200		
1958-01-01		13.100	29.200		28.500	28.100	30.200	28.900	42.200		
1958-02-01		12.600	29.100		28.300	28.300	30.000	28.700	42.200		
1958-03-01		12.400	29.200		28.300	28.200	29.800	28.700	42.200		
1958-04-01		12.200	29.300		28.300	28.100	29.100	28.700	42.400		
1958-05-01		12.100	29.200		28.500	28.000	29.100	28.700	42.500		
1958-06-01		12.200	29.100		28.500	28.100	29.300	28.800	42.600		
1958-07-01		12.400	29.000		28.500	28.100	29.300	28.700	42.600		
1958-08-01		12.700	28.900		29.100	28.900	29.600	28.600	42.700		
1958-09-01		12.700	28.900		29.500	28.900	29.900	28.700	42.700		
1958-10-01		12.500	29.100		29.500	28.900	30.700	28.800	42.700		
1958-11-01		12.400	29.100		29.300	29.000	31.400	29.100	42.500		
1958-12-01		12.400	29.200		29.300	28.900	31.300	29.200	42.500		
1959-01-01		12.600	29.200		29.500	29.000	31.300	29.300	42.500		
1959-02-01		12.800	29.200		30.100	29.100	31.500	29.500	42.500		
1959-03-01		12.800	29.100		30.600	29.000	31.900	29.400	42.700		
1959-04-01		12.800	29.200		30.900	28.800	31.600	29.300	42.700		
1959-05-01		12.600	29.200		31.500	28.700	31.900	29.300	43.000		
1959-06-01		12.200	29.200		31.800	28.900	31.900	29.800	43.000		
1959-07-01		12.200	29.200		31.700	28.900	31.400	29.900	43.500		
1959-08-01		12.300	29.200		31.800	29.000	31.400	29.900	43.400		
1959-09-01		12.200	29.200		31.600	29.100	31.900	30.000	43.500		
1959-10-01		12.200	29.200		31.200	29.100	32.200	30.100	43.600		
1959-11-01		12.100	29.200		30.700	29.200	33.100	30.100	43.600		
1959-12-01		12.100	29.200		30.800	29.000	33.000	30.200	43.400		
1960-01-01		12.200	29.200		30.800	29.100	33.500	30.100	43.500		
1960-02-01		12.200	29.300		30.800	28.900	33.500	30.200	43.500		
1960-03-01		12.200	29.300		30.700	28.700	33.000	30.100	43.500		
1960-04-01		12.300	29.300		30.700	28.700	32.900	30.200	43.300		
1960-05-01		12.000	29.400		30.500	28.700	32.900	30.100	42.800		
1960-06-01		12.300	29.400		30.100	28.600	32.600	29.900	42.800		
1960-07-01		12.600	29.400		29.700	28.600	32.500	29.900	42.900		
1960-08-01		12.800	29.400		29.100	28.600	32.500	29.900	42.800		
1960-09-01		13.000	29.300		28.800	28.600	32.500	30.000	42.700		
1960-10-01		13.000	29.100		28.400	28.400	32.200	29.900	42.600		
1960-11-01		12.900	29.100		28.100	28.400	31.800	29.900	42.600		
1960-12-01		13.000	29.100		28.100	28.400	31.400	29.900	42.600		
1961-01-01		13.200	29.000		27.900	28.500	31.000	29.900	42.900		
1961-02-01		13.300	29.000		27.700	28.600	31.000	29.900	42.900		
1961-03-01		13.200	29.000		27.900	28.700	31.000	29.900	42.900		
1961-04-01		12.800	29.000		28.400	28.800	31.100	29.800	42.400		
1961-05-01		12.500	28.900		28.500	28.700	31.500	29.800	42.400		
1961-06-01		12.700	28.800		28.500	28.700	31.700	29.900	42.400		
1961-07-01		12.800	28.500		28.500	28.600	31.900	29.800	42.400		
1961-08-01		12.700	28.400		28.200	28.700	31.900	29.700	42.000		
1961-09-01		12.500	28.400		28.100	28.800	32.000	29.700	42.000		
1961-10-01		12.300	28.300		27.900	28.700	31.700	29.600	42.200		
1961-11-01		12.500	28.300		27.800	28.500	31.400	29.700	42.200		
1961-12-01		12.700	28.300		27.800	28.500	31.600	29.700	42.100		
1962-01-01		12.800	28.300		27.900	28.600	31.500	29.800	41.900		
1962-02-01		12.600	28.200		28.200	28.600	31.500	29.800	41.900		
1962-03-01		12.200	28.100		28.400	28.400	31.400	29.900	41.900		
1962-04-01		12.700	28.100		28.700	28.300	31.300	29.900	41.800		
1962-05-01		12.600	28.100		28.900	28.300	31.300	29.900	41.800		
1962-06-01		12.600	28.000		29.000	28.200	31.100	29.900	41.800		
1962-07-01		12.600	28.000		29.100	28.200	31.100	29.800	41.600		
1962-08-01		12.500	27.900		29.000	28.200	31.100	29.900	41.600		
1962-09-01		12.800	27.900		28.900	28.200	31.000	30.000	41.800		
1962-10-01		12.700	28.000		28.700	28.100	30.700	30.000	41.800		
1962-11-01		12.700	27.900		28.600	28.000	30.800	30.000	41.600		
1962-12-01		12.700	27.900		28.400	28.100	30.700	30.100	41.600		
1963-01-01		12.600	28.000		28.500	28.100	30.800	30.100	41.500		
1963-02-01		12.500	27.700		28.500	28.100	30.800	30.000	41.500		
1963-03-01		12.600	27.800		28.700	28.000	30.800	29.900	41.100		
1963-04-01		12.600	27.700		29.000	28.100	30.800	29.900	41.200		
1963-05-01		12.700	27.700		29.200	28.300	31.000	29.900	41.400		
1963-06-01		12.800	27.700		29.400	28.200	31.000	30.000	41.500		
1963-07-01		12.700	27.600		30.300	28.200	31.100	30.000	41.200		
1963-08-01		12.300	27.500		30.500	28.200	31.200	30.000	41.200		
1963-09-01		12.300	27.500		29.900	28.200	31.300	30.100	41.200		
1963-10-01		12.300	27.400		29.500	28.400	31.300	30.200	41.300		
1963-11-01		12.100	27.400		29.500	28.400	31.400	30.200	41.400		
1963-12-01		12.300	27.500		29.400	28.500	31.700	30.300	41.500		
1964-01-01		12.400	27.500		29.400	28.500	31.800	30.300	41.000		
