DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
1952-06-01			21.9149		11.2621						72.8094		128.8646	56.0552			14.0980			
1952-07-01			21.8984		11.5279						74.1650		130.6333	56.4683			14.1681			
1952-08-01			22.0428		11.6849						74.3883		131.0191	56.6308			14.2705			
1952-09-01			22.5401		11.8369						74.0654		131.1056	57.0402			14.4015			
1952-10-01			23.1554		12.0941						74.9115		132.8535	57.9420			14.4958			
1952-11-01			23.6764		12.2983						76.2332		135.0775	58.8443			14.5906			
1952-12-01			23.8315		12.5235						76.2592		135.6465	59.3872			14.6909			
1953-01-01			23.6527		12.7375						75.5763		134.9188	59.3425			14.7853			
1953-02-01			23.5380		12.9392						74.6313		134.0354	59.4041			14.8751			
1953-03-01			23.7673		13.2478						73.3241		133.4717	60.1476			14.9146			
1953-04-01			23.8235		13.6128						71.8217		132.5816	60.7599			14.9734			
1953-05-01			23.6876		13.8928						70.8072		131.8598	61.0526			15.0709			
1953-06-01			23.6279		14.1128						70.7645		132.2897	61.5252			15.2372			
1953-07-01			23.5330		14.1998						73.9967		135.7125	61.7158			15.3081			
1953-08-01			23.6362		14.2742						75.2902		137.0638	61.7736			15.3554			
1953-09-01			23.8606		14.3987						75.1622		137.1718	62.0096			15.4508			
1953-10-01			24.0752		14.4399						75.3976		137.5051	62.1075			15.5465			
1953-11-01			24.1057		14.3569						76.6992		138.7819	62.0827			15.6419			
1953-12-01			23.7584		14.4774						77.4215		139.6908	62.2693			15.7635			
1954-01-01			23.1700		14.4270						77.8338		139.2260	61.3922			15.7359			
1954-02-01			22.8483		14.1761						77.2821		137.8943	60.6122			15.6810			
1954-03-01			22.9697		14.1014						75.6631		136.6413	60.9782			15.7370			
1954-04-01			22.7823		14.1314						75.8181		136.8229	61.0049			15.8332			
1954-05-01			22.4781		14.1630						76.9745		137.9328	60.9583			15.9281			
1954-06-01			22.4204		14.3206						77.4954		139.0848	61.5894			16.0938			
1954-07-01			22.2503		14.4609						78.3365		139.9678	61.6313			16.2796			
1954-08-01			22.1383		14.5035						80.8023		142.5028	61.7005			16.4588			
1954-09-01			22.3651		14.5245						81.8551		144.2618	62.4068			16.6510			
1954-10-01			22.6655		14.5460						83.9605		146.9916	63.0311			16.8420			
1954-11-01			22.9078		14.5684						84.9343		148.4561	63.5218			17.0330			
1954-12-01			23.0830		14.7234						85.7658		150.3273	64.5615			17.2870			
1955-01-01			22.9258		14.7632						85.0233		149.7944	64.7711			17.4563			
1955-02-01			22.8574		14.8024						82.5485		147.3915	64.8430			17.6055			
1955-03-01			23.2004		15.0082						80.2962		146.0588	65.7625			17.7918			
1955-04-01			23.3367		15.3507						80.1823		146.7628	66.5805			17.9830			
1955-05-01			23.5084		15.6630						79.8284		147.2807	67.4522			18.1991			
1955-06-01			24.0579		16.1863						78.4132		147.6336	69.2203			18.5193			
1955-07-01			24.3756		16.4572						78.1116		148.2711	70.1595			18.7271			
1955-08-01			24.6845		16.5507						77.6078		148.2237	70.6160			18.9344			
1955-09-01			25.2751		16.7141						76.9962		148.5482	71.5520			19.2211			
1955-10-01			25.8506		16.8685						77.3828		150.0142	72.6314			19.4428			
1955-11-01			26.6668		16.9443						76.6934		150.5162	73.8228			19.4900			
1955-12-01			27.3116		17.0952						76.5100		151.6750	75.1650			19.5559			
1956-01-01			27.2820		17.2039						75.8719		151.2246	75.3528			19.6415			
1956-02-01			27.4572		17.2061						74.4805		150.0087	75.5282			19.7202			
1956-03-01			28.4961		17.3498						73.4755		150.4108	76.9353			19.8731			
1956-04-01			29.2170		17.5904						72.8160		150.8884	78.0723			20.0611			
1956-05-01			29.3902		17.8328						71.9386		150.7506	78.8119			20.2501			
1956-06-01			30.2661		18.2879						71.0224		151.5505	80.5281			20.5325			
1956-07-01			30.6113		18.4616						70.4386		151.4095	80.9709			20.6324			
1956-08-01			30.7802		18.4934						71.0557		151.9371	80.8814			20.7225			
1956-09-01			31.3822		18.5418						71.4201		153.0675	81.6474			20.9108			
1956-10-01			31.9927		18.6145						71.6197		154.0736	82.4538			21.0421			
1956-11-01			32.4965		18.6655						72.2277		155.2651	83.0374			21.1393			
1956-12-01			33.1331		18.8841						72.6848		156.9285	84.2437			21.2987			
1957-01-01			32.7775		18.7745						72.2249		155.8066	83.5817			21.2579			
1957-02-01			32.4051		18.6484						71.4069		154.2803	82.8734			21.1755			
1957-03-01			32.9586		18.7226						70.4954		154.0665	83.5711			21.1765			
1957-04-01			33.2995		18.8713						71.4273		155.6477	84.2204			21.1768			
1957-05-01			33.3966		19.1444						71.6052		156.3630	84.7578			21.1773			
1957-06-01			34.1334		19.3900						70.4048		156.2755	85.8707			21.1968			
1957-07-01			34.3091		19.5641						70.3657		156.5566	86.1908			21.3028			
1957-08-01			34.3012		19.7295						70.6264		156.9977	86.3714			21.4229			
1957-09-01			34.5103		19.8900						70.5921		157.4586	86.8664			21.5145			
1957-10-01			34.5082		19.9768						71.7940		158.8975	87.1035			21.5516			
1957-11-01			34.5435		20.0088						72.0978		159.3118	87.2141			21.6032			
1957-12-01			34.5242		19.8348						72.8829		161.3623	88.4794			21.6392			
1958-01-01			34.7686		19.8822						73.1733		167.2721	94.0988			22.4775			
1958-02-01			34.5092		19.8667						73.6840		167.8063	94.1224			22.6967			
1958-03-01			34.6372		19.6867						75.2712		169.8989	94.6277			22.7362			
1958-04-01			34.4951		19.7060						78.0339		173.2713	95.2374			22.7957			
1958-05-01			34.2332		19.8268						79.5272		174.7415	95.2143			22.9534			
1958-06-01			34.3985		19.8788						80.9484		177.1276	96.1792			23.0827			
1958-07-01			34.1579		20.0588						81.0705		177.6243	96.5538			23.2882			
1958-08-01			34.0916		20.2814						82.3735		178.4727	96.0992			23.5306			
1958-09-01			34.4993		20.2302						82.4570		178.9578	96.5009			23.7280			
1958-10-01			34.8078		20.1804						83.1930		180.3154	97.1223			24.0431			
1958-11-01			35.0826		20.2346						84.0568		181.9899	97.9331			24.3771			
1958-12-01			35.5388		20.4660						84.0633		183.6754	99.6121			24.6427			
1959-01-01			35.1709		20.7029						84.2043		184.0599	99.8556			24.9482			
1959-02-01			34.8445		20.8145						83.5280		183.0920	99.5640			25.1416			
1959-03-01			35.2693		20.9678						81.6405		182.0077	100.3672			25.2970			
1959-04-01			35.6365		21.3267						81.8099		183.6590	101.8491			25.6117			
1959-05-01			36.2741		21.7055						80.7315		184.1304	103.3988			25.9428			
1959-06-01			37.1637		22.1064						78.6972		184.1348	105.4376			26.2331			
1959-07-01			37.5138		22.5266						78.9984		186.4970	107.4986			26.4695			
1959-08-01			37.7549		22.9248						77.3045		185.9445	108.6400			26.6674			
1959-09-01			38.2092		23.3225						76.8926		186.7007	109.8080			26.8648			
1959-10-01			38.4706		23.6426						76.2235		186.5650	110.3416			27.0647			
1959-11-01			38.8768		23.7668						75.8793		186.9156	111.0363			27.2649			
1959-12-01			39.8241		24.1453						76.1711		189.9547	113.7837			27.6192			
1960-01-01			39.5918		24.2444						75.4515		188.7354	113.2839			27.6453			
1960-02-01			39.3687		24.2797						73.3363		185.7496	112.4133			27.5965			
1960-03-01			40.1776		24.3572						71.5296		184.9520	113.4224			27.6361			
1960-04-01			40.6229		24.6395						71.4718		185.9214	114.4495			27.6951			
1960-05-01			40.8703		24.9657						71.6858		186.8898	115.2040			27.7338			
1960-06-01			41.3903		25.2703						71.1864		187.4249	116.2386			27.7663			
1960-07-01			41.2177		25.5043						73.0020		189.5387	116.5367			27.8159			
1960-08-01			40.9506		25.7337						73.0803		189.5547	116.4744			27.8943			
1960-09-01			41.3191		25.9396						74.0062		191.2852	117.2790			27.9942			
1960-10-01			41.5618		26.0177						75.8775		193.3049	117.4274			28.0913			
1960-11-01			41.8650		26.1227						77.0858		194.5195	117.4337			28.1310			
1960-12-01			42.6820		26.3530						78.2554		197.8736	119.6183			28.2332			
1961-01-01			42.0169		26.2505						79.3604		198.9686	119.6082			28.2006			
1961-02-01			41.5387		26.7298						79.6115		199.7949	120.1834			28.1339			
1961-03-01			42.2205		27.0523						79.0048		199.6753	120.6705			28.1925			
1961-04-01			42.3423		26.9373						78.9843		199.9063	120.9220			28.2346			
1961-05-01			42.1330		26.9725						79.5590		201.4211	121.8621			28.3514			
1961-06-01			42.4998		27.2188						81.2740		203.5862	122.3122			28.6777			
1961-07-01			42.3813		27.3115						81.9451		204.5227	122.5776			28.8884			
1961-08-01			42.2570		27.3634						83.2358		205.5995	122.3637			29.0396			
1961-09-01			42.6525		27.3303						84.7133		208.4979	123.7846			29.1770			
1961-10-01			42.9749		27.3495						86.4026		211.0388	124.6362			29.2741			
1961-11-01			43.3042		27.4723						86.3486		212.0981	125.7495			29.4325			
1961-12-01			44.4055		27.6777						86.8394		214.0491	127.2097			29.6635			
1962-01-01			43.9865		27.8022						87.4541		214.4405	126.9864			29.7873			
1962-02-01			43.4841		27.8453						87.1298		214.0263	126.8966			29.8604			
1962-03-01			44.2795		27.9738						86.4227		214.9169	128.4942			30.0198			
1962-04-01			44.6802		28.3015						86.6745		217.0991	130.4246			30.3319			
1962-05-01			44.8536		28.7296						86.6578		218.2347	131.5769			30.7220			
1962-06-01			45.6208		29.2326						87.4133		220.6025	133.1892			31.2584			
1962-07-01			45.5173		29.5101						87.7873		221.4577	133.6704			31.6555			
1962-08-01			45.4950		29.6862						87.8828		222.3276	134.4449			31.9920			
1962-09-01			46.2177		29.8361						88.2080		225.0088	136.8008			32.3827			
1962-10-01			46.7962		29.9329						89.7636		227.6064	137.8428			32.7691			
1962-11-01			47.3396		30.1117						89.7457		229.0543	139.3086			33.1625			
1962-12-01			48.0736		30.2799						90.8210		232.7602	141.9392			33.4189			
1963-01-01			47.6917		30.4457						91.4475		233.0159	141.5684			33.6746			
1963-02-01			47.4612		30.6606						90.8782		232.6841	141.8059			33.9177			
1963-03-01			48.1549		30.8881						90.3946		233.9798	143.5852			34.1119			
1963-04-01			48.5211		31.3398						90.2025		235.1405	144.9380			34.4806			
1963-05-01			48.6646		31.8693						89.9625		237.0769	147.1143			35.0311			
1963-06-01			49.3921		32.3651						90.0224		239.4505	149.4281			35.8205			
1963-07-01			49.2882		32.7467						90.2269		241.5941	151.3672			36.3883			
1963-08-01			49.0485		32.3939						88.9845		241.0719	152.0874			36.8200			
1963-09-01			49.6384		32.9546						89.5672		244.2714	154.7042			37.2463			
1963-10-01			50.3057		33.7387						90.1585		245.7883	155.6297			37.6336			
1963-11-01			51.3271		33.9983						90.2224		248.2450	158.0226			38.0212			
1963-12-01			52.8205		34.2057						91.3986		252.8574	161.4588			38.2283			
1964-01-01			52.4673		34.4657						91.0341		252.3675	161.3334			38.5058			
1964-02-01			52.1675		34.7606						90.2202		251.0865	160.8663			38.8426			
1964-03-01			52.8867		35.1301						90.3718		253.0519	162.6801			39.0757			
1964-04-01			53.3436		35.7110						89.8569		254.8955	165.0386			39.3925			
1964-05-01			53.7496		36.3899						88.5204		255.4263	166.9059			39.7861			
1964-06-01			54.5463		37.0574						88.4460		258.3464	169.9004			40.2147			
1964-07-01			54.6271		37.7288						88.1218		259.1617	171.0399			40.7099			
1964-08-01			54.6931		38.2420						88.8297		260.1284	171.2987			41.1499			
1964-09-01			55.5541		38.5727						90.4959		263.5582	173.0623			41.5954			
1964-10-01			56.1245		38.8547						91.8640		266.3315	174.4675			41.9639			
1964-11-01			56.8645		39.0631						93.0019		269.1661	176.1642			42.3106			
1964-12-01			58.9898		39.5041						93.6749		273.3332	179.6583			42.6721			
1965-01-01			59.3178		39.7567						93.3366		274.3998	181.0632			42.8915			
1965-02-01			59.6232		39.8963						92.9071		274.6686	181.7614			43.0640			
1965-03-01			61.2911		40.2682						92.4286		276.9593	184.5307			43.3682			
1965-04-01			62.2404		40.9901						91.7710		279.5494	187.7784			43.8234			
1965-05-01			62.9234		41.7665						90.8840		281.2400	190.3560			44.3064			
1965-06-01			64.5671		42.5730						90.9282		285.1187	194.1905			44.9216			
1965-07-01			64.9567		43.2855						90.9660		286.5858	195.6198			45.4880			
1965-08-01			65.0763		43.8166						90.9096		287.2651	196.3555			46.0822			
1965-09-01			66.1166		44.1528						91.4865		290.9610	199.4745			46.7146			
1965-10-01			66.8048		44.4612						93.9563		294.2225	200.2662			47.2447			
1965-11-01			67.6430		44.7437						94.0700		295.8132	201.7432			47.7332			
1965-12-01			69.8104		45.0182						95.0753		301.3368	206.2614			48.0191			
1966-01-01			70.0816		45.1667						95.3825		302.2687	206.8862			48.4002			
1966-02-01			70.1130		45.3364						94.3460		300.4452	206.0992			48.7939			
1966-03-01			71.6167		45.7288						92.9743		301.4186	208.4444			49.0830			
1966-04-01			72.5067		46.2302						93.1849		304.9414	211.7565			49.4962			
1966-05-01			73.3226		46.7247						92.8476		307.0580	214.2104			49.9238			
1966-06-01			75.9979		47.5077						91.8275		309.8694	218.0419			50.6632			
1966-07-01			77.0554		47.8340						91.8803		311.9467	220.0664			51.0970			
1966-08-01			76.5821		47.9465						92.4919		311.9778	219.4859			51.4340			
1966-09-01			77.1461		47.8940						93.7842		313.9778	220.1936			51.8778			
1966-10-01			77.7093		47.7232						93.8593		314.2358	220.3765			52.2725			
1966-11-01			78.1267		47.6754						94.6130		315.1939	220.5810			52.5540			
1966-12-01			79.6221		47.7985						96.8275		320.3666	223.5391			52.7728			
1967-01-01			79.4226		47.6917						98.1401		322.1650	224.0249			52.8547			
1967-02-01			78.8692		47.5680						99.5001		322.0516	222.5515			52.8537			
1967-03-01			80.1449		47.6578						101.1760		326.2908	225.1149			52.9235			
1967-04-01			81.3548		48.0252						100.7209		327.3601	226.6392			53.1498			
1967-05-01			81.5935		48.5379						100.3800		328.2877	227.9077			53.5069			
1967-06-01			83.4099		49.2383						99.9868		330.8928	230.9060			54.0408			
1967-07-01			84.2021		49.7515						102.4145		335.7028	233.2883			54.4992			
1967-08-01			83.0999		50.1729						103.9897		337.1440	233.1543			54.9891			
1967-09-01			83.3598		50.5086						106.7317		341.3971	234.6654			55.5673			
1967-10-01			83.8078		50.7400						109.6536		345.6754	236.0218			56.0789			
1967-11-01			84.2456		50.9766						110.8494		348.0544	237.2050			56.6172			
1967-12-01			86.8159		51.2988						111.0652		352.7238	241.6586			57.0996			
1968-01-01			86.7271		51.4714						111.5138		354.4465	242.9327			57.4170			
1968-02-01			85.8146		51.6037						112.0703		353.3167	241.2464			57.7643			
1968-03-01			87.0516		51.8715						112.5476		355.2681	242.7205			58.1614			
1968-04-01			88.6352		52.4094						111.5257		357.8166	246.2909			58.6740			
1968-05-01			88.9478		53.1035						111.8208		359.3338	247.5129			59.2721			
1968-06-01			90.7084		54.0449						110.8677		362.4947	251.6270			60.0934			
1968-07-01			91.6067		54.6760						111.3308		366.4838	255.1530			60.5383			
1968-08-01			90.7812		55.3402						113.8542		370.1955	256.3413			60.9376			
1968-09-01			91.4696		56.0626						116.7016		376.1706	259.4689			61.5794			
1968-10-01			92.5541		56.7582						118.7484		380.8692	262.1208			62.3169			
1968-11-01			94.0379		57.2881						119.3230		384.0289	264.7059			63.0404			
1968-12-01			96.9471		57.8781						121.5774		391.9660	270.3886			63.5618			
1969-01-01			97.3319		58.2091						120.4117		390.4800	270.0683			64.0068			
1969-02-01			97.3919		58.3462						117.9944		388.1382	270.1438			64.4866			
1969-03-01			99.0833		58.6799						116.7270		389.2158	272.4888			64.9721			
1969-04-01			101.0392		59.4062						116.8534		393.7779	276.9245			65.5195			
1969-05-01			101.9672		60.2589						114.3357		394.2108	279.8751			66.1085			
1969-06-01			103.3480		60.8598						113.0438		396.7885	283.7446			66.5586			
1969-07-01			103.7010		61.3754						112.1151		395.1616	283.0465			67.0817			
1969-08-01			102.7993		61.7735						111.0254		392.3686	281.3432			67.6244			
1969-09-01			103.4857		62.1253						111.0354		394.0237	282.9882			68.0472			
1969-10-01			104.1398		62.3765						110.1392		393.6911	283.5519			68.3747			
1969-11-01			104.6502		62.4625						111.4671		396.1142	284.6472			68.6566			
1969-12-01			107.3877		62.7843						112.0894		402.3167	290.2274			68.7151			
1970-01-01			106.4135		62.8650						110.6784		398.8164	288.1380			69.0329			
1970-02-01			104.7222		62.5986						109.0177		394.6237	285.6060			69.0712			
1970-03-01			105.2451		62.4348						110.4947		397.4978	287.0030			69.0801			
1970-04-01			105.9876		62.6614						112.4359		401.7676	289.3316			69.1486			
1970-05-01			106.1130		63.0772						112.2189		401.8247	289.6057			69.2531			
1970-06-01			107.5799		63.4254						112.4839		404.9588	292.4749			69.2607			
1970-07-01			108.3055		64.1113						113.8096		409.7895	295.9798			69.5884			
1970-08-01			108.0227		64.7577						116.6634		413.0237	296.3603			70.0142			
1970-09-01			109.3229		65.1395						119.0621		418.0618	298.9997			70.4470			
1970-10-01			109.6403		65.2464						121.9163		422.5030	300.5867			70.8426			
1970-11-01			109.5630		65.1484						124.9570		426.6689	301.7120			71.1599			
1970-12-01			112.1424		65.5469						129.2977		435.4144	306.1167			71.6373			
1971-01-01			111.5590		65.6345						132.3239		438.0476	305.7236			71.8305			
1971-02-01			110.8272		65.4704						133.6449		439.8538	306.2089			71.9880			
1971-03-01			111.8593		65.7175						135.3973		444.1229	308.7257			72.4603			
1971-04-01			112.5195		66.5460						137.4010		449.8857	312.4847			73.1305			
1971-05-01			113.2250		67.5177						135.9675		453.0295	317.0620			73.9383			
1971-06-01			114.7622		68.5178						137.0142		458.8999	321.8857			74.8025			
1971-07-01			115.0202		69.4307						139.2544		463.5973	324.3430			76.1911			
1971-08-01			115.1960		70.3759						138.5272		465.0936	326.5664			77.1914			
1971-09-01			116.5827		71.3569						139.7432		470.5711	330.8279			78.3180			
1971-10-01			117.1438		72.0673						141.1104		474.2760	333.1656			79.3933			
1971-11-01			117.1349		72.8453						143.9019		479.7311	335.8292			80.3187			
1971-12-01			118.6059		73.5958						147.3477		489.0637	341.7160			80.2994			
1972-01-01			118.0879		74.1278						148.5752		490.9565	342.3813			81.3873			
1972-02-01			117.7299		74.5031						148.4146		492.1549	343.7403			82.8926			
1972-03-01			119.6325		75.1752						151.3106		500.6422	349.3316			84.0099			
1972-04-01			121.6844		76.2341						152.5361		507.8444	355.3083			85.3308			
1972-05-01			122.8919		77.5820						151.7491		512.4041	360.6550			86.7712			
1972-06-01			124.2782		78.8204						151.3876		518.2070	366.8194			87.9738			
1972-07-01			125.3041		80.2896						150.7103		522.8641	372.1538			89.6958			
1972-08-01			125.5346		81.9205						151.3745		526.8225	375.4480			91.6035			
1972-09-01			126.9476		83.1070						153.5230		534.1749	380.6519			93.2532			
1972-10-01			128.9178		84.1083						154.1089		541.3975	387.2887			94.7779			
1972-11-01			130.9049		85.0964						155.9346		549.1996	393.2650			96.3384			
1972-12-01			134.0171		85.7725						159.7468		561.8914	402.1446			97.2156			
1973-01-01		84.5619	135.1627	85.0599	86.7193		29376.6		45649.1	20752.0	161.3595	3.6857	566.6416	405.2820		39.1851	98.8381		703.0825	663.8973
1973-02-01		86.1065	139.1045	83.9020	87.4688		30740.3		49124.5	21519.0	158.6352	4.1072	571.5216	412.8863		40.3536	100.2065		709.7377	669.3842
1973-03-01		88.6722	144.6587	80.2003	88.5035		31678.4		50476.2	22551.6	158.0981	4.4261	581.7416	423.6435		41.9370	101.8092		717.1067	675.1697
1973-04-01		88.8013	148.1728	82.2478	90.0327		32563.5		50111.2	23093.8	158.3425	4.4038	588.8532	430.5107		42.3223	103.5040		727.1182	684.7959
1973-05-01		90.8658	150.5336	83.6508	91.4730		32857.5		52776.0	24184.6	157.0842	4.7276	595.1131	438.0289		43.5511	105.1565		734.3993	690.8481
1973-06-01		92.4834	153.6535	84.9572	92.9450		33741.4		55746.6	24601.7	157.6865	5.0385	603.9673	446.2808		44.3624	107.1989		747.1050	702.7426
1973-07-01		93.9189	156.2583	88.1090	94.4962		33948.6		58902.5	24173.1	157.3297	5.1729	611.2077	453.8780		44.5249	109.2046		757.4752	712.9502
1973-08-01		94.5302	157.7788	83.3318	96.1582		34975.5		60108.0	25204.4	157.7332	5.1017	617.3798	459.6466		46.4882	111.1795		760.5435	714.0553
1973-09-01		94.9952	158.5536	87.8155	97.1067		35523.3		62852.3	25340.1	159.3932	5.0086	623.1238	463.7306		46.0964	113.0750		771.4495	725.3531
1973-10-01		94.5553	158.9303	93.3161	97.7574		35911.1		65145.8	25362.3	161.0862	5.1116	626.9726	465.8864		45.5466	114.6434		782.0889	736.5423
1973-11-01		94.0836	159.4035	95.1593	98.5066		35948.9		71240.8	26438.2	164.2138	5.6796	632.3688	468.1551		46.0073	116.1614		791.6414	745.6341
1973-12-01		97.6631	162.1035	95.0897	98.9969		36675.5		71305.8	26466.6	166.9045	5.8648	642.9985	476.0940		45.4616	117.3306		805.4510	759.9893
1974-01-01		96.1483	162.4203	94.8763	99.1021		35734.9		73853.0	24871.6	168.3705	6.1922	644.3475	475.9771		46.6257	118.3064		808.3246	761.6989
1974-02-01		96.0426	162.8576	96.1601	98.8487		36579.6		75632.8	26267.8	168.3496	5.9239	645.2408	476.8911		48.0977	119.1422		812.1014	764.0037
1974-03-01		98.0179	168.5146	93.6715	98.8009		37592.6		77943.6	27164.3	170.4058	6.0991	656.0002	485.5944		49.6741	120.2610		821.3545	771.6804
1974-04-01		101.4320	175.7760	94.3095	99.6767		38528.2		75624.0	26911.7	170.6640	6.3651	669.4069	498.7429		50.1665	121.8582		835.8633	785.6967
1974-05-01		103.3649	178.2043	97.0019	100.5955		38549.5		76135.5	27494.8	168.9082	6.4040	674.4933	505.5852		51.6148	123.4204		840.6642	789.0495
1974-06-01		106.2769	180.8674	98.4453	101.4351		40799.6		78233.3	28913.5	169.0110	6.2659	682.5596	513.5486		52.7541	124.9692		854.1363	801.3823
1974-07-01		107.3699	184.8839	98.7294	102.2144		43253.1		79576.1	30228.9	167.1459	6.6060	688.1728	521.0269		53.7459	126.5587		860.8111	807.0652
1974-08-01		107.6389	185.9212	92.4868	103.1280		44643.2		79141.4	31470.6	167.7577	6.7489	692.0728	524.3152		55.6607	127.6271		861.3611	805.7004
