,tcode,id,group,source,title,frequency_short,units_short,seasonal_adjustment_short,last_updated,notes,start,end
26,5,UEMP5TO14,2,FRED-MD,Civilians Unemployed for 5-14 Weeks,,,,,,1959-01-01,2023-03-01
27,5,UEMP15OV,2,FRED-MD,Civilians Unemployed - 15 Weeks & Over,,,,,,1959-01-01,2023-03-01
28,5,UEMP15T26,2,FRED-MD,Civilians Unemployed for 15-26 Weeks,,,,,,1959-01-01,2023-03-01
29,5,UEMP27OV,2,FRED-MD,Civilians Unemployed for 27 Weeks and Over,,,,,,1959-01-01,2023-03-01
30,5,CLAIMSx,2,FRED-MD,Initial Claims,,,,,,1959-01-01,2023-03-01
31,5,PAYEMS,2,FRED-MD,All Employees:  Total nonfarm,,,,,,1959-01-01,2023-03-01
32,5,USGOOD,2,FRED-MD,All Employees:  Goods-Producing Industries,,,,,,1959-01-01,2023-03-01
33,5,CES1021000001,2,FRED-MD,All Employees:  Mining and Logging:  Mining,,,,,,1959-01-01,2023-03-01
34,5,USCONS,2,FRED-MD,All Employees:  Construction,,,,,,1959-01-01,2023-03-01
35,5,MANEMP,2,FRED-MD,"All Employees, Manufacturing",M,Thous. of Persons,SA,2023-05-05 07:45:02-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3000000001",1959-01-01,2023-03-01
36,5,DMANEMP,2,FRED-MD,"All Employees, Durable Goods",M,Thous. of Persons,SA,2023-05-05 07:45:13-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3100000001",1959-01-01,2023-03-01
37,5,NDMANEMP,2,FRED-MD,"All Employees, Nondurable Goods",M,Thous. of Persons,SA,2023-05-05 07:45:14-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3200000001",1959-01-01,2023-03-01
38,5,SRVPRD,2,FRED-MD,"All Employees, Service-Providing",M,Thous. of Persons,SA,2023-05-05 07:45:11-05,"Handbook of Methods Establishment Survey - (https://www.bls.gov/opub/hom/pdf/ces-20110307.pdf)

Frequently Asked Questions - (http://stats.bls.gov:80/cps/cps_faq.htm)

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES0700000001",1959-01-01,2023-03-01
39,5,USTPU,2,FRED-MD,"All Employees, Trade, Transportation, and Utilities",M,Thous. of Persons,SA,2023-05-05 07:45:12-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES4000000001",1959-01-01,2023-03-01
40,5,USWTRADE,2,FRED-MD,"All Employees, Wholesale Trade",M,Thous. of Persons,SA,2023-05-05 07:45:08-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES4142000001",1959-01-01,2023-03-01
41,5,USTRADE,2,FRED-MD,"All Employees, Retail Trade",M,Thous. of Persons,SA,2023-05-05 07:45:06-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES4200000001",1959-01-01,2023-03-01
42,5,USFIRE,2,FRED-MD,"All Employees, Financial Activities",M,Thous. of Persons,SA,2023-05-05 07:45:06-05,"The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES5500000001",1959-01-01,2023-03-01
43,5,USGOVT,2,FRED-MD,"All Employees, Government",M,Thous. of Persons,SA,2023-05-05 07:45:05-05,"Government employment covers only civilian employees; military personnel are excluded. Employees of the Central Intelligence Agency, the National Security Agency, the National Imagery and Mapping Agency, and the Defense Intelligence Agency also are excluded. Postal Services are included.

Handbook of Methods Establishment Survey - (http://www.bls.gov/opub/hom/pdf/homch2.pdf)

Frequently Asked Questions - (http://stats.bls.gov:80/cps/cps_faq.htm)

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES9000000001",1959-01-01,2023-03-01
44,1,CES0600000007,2,FRED-MD,"Average Weekly Hours of Production and Nonsupervisory Employees, Goods-Producing",M,Hours,SA,2023-05-05 07:45:16-05,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further reflect changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

Production and related employees include working supervisors and all nonsupervisory employees (including group leaders and trainees) engaged in fabricating, processing, assembling, inspecting, receiving, storing, handling, packing, warehousing, shipping, trucking, hauling, maintenance, repair, janitorial, guard services, product development, auxiliary production for plant's own use (for example, power plant), recordkeeping, and other services closely associated with the above production operations.

Nonsupervisory employees include those individuals in private, service-providing industries who are not above the working-supervisor level. This group includes individuals such as office and clerical workers, repairers, salespersons, operators, drivers, physicians, lawyers, accountants, nurses, social workers, research aides, teachers, drafters, photographers, beauticians, musicians, restaurant workers, custodial workers, attendants, line installers and repairers, laborers, janitors, guards, and other employees at similar occupational levels whose services are closely associated with those of the employees listed.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES0600000007",1959-01-01,2023-03-01
45,2,AWOTMAN,2,FRED-MD,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Manufacturing",M,Hours,SA,2023-05-05 07:45:11-05,"Overtime hours represent that portion of average weekly hours that exceeded regular hours and for which overtime premiums were paid. If an employee were to work on a paid holiday at regular rates, receiving as total compensation his holiday pay plus straight-time pay for hours worked that day, no overtime hours would be reported. Overtime hours data are collected only from manufacturing establishments.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3000000009",1959-01-01,2023-03-01
46,1,AWHMAN,2,FRED-MD,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing",M,Hours,SA,2023-05-05 07:45:06-05,"Average weekly hours relate to the average hours per worker for which pay was received and is different from standard or scheduled hours. Factors such as unpaid absenteeism, labor turnover, part-time work, and stoppages cause average weekly hours to be lower than scheduled hours of work for an establishment. Group averages further reflect changes in the workweek of component industries. Average weekly hours are the total weekly hours divided by the employees paid for those hours.

Production and related employees include working supervisors and all nonsupervisory employees (including group leaders and trainees) engaged in fabricating, processing, assembling, inspecting, receiving, storing, handling, packing, warehousing, shipping, trucking, hauling, maintenance, repair, janitorial, guard services, product development, auxiliary production for plant's own use (for example, power plant), recordkeeping, and other services closely associated with the above production operations.

Nonsupervisory employees include those individuals in private, service-providing industries who are not above the working-supervisor level. This group includes individuals such as office and clerical workers, repairers, salespersons, operators, drivers, physicians, lawyers, accountants, nurses, social workers, research aides, teachers, drafters, photographers, beauticians, musicians, restaurant workers, custodial workers, attendants, line installers and repairers, laborers, janitors, guards, and other employees at similar occupational levels whose services are closely associated with those of the employees listed.

The series comes from the 'Current Employment Statistics (Establishment Survey).'

The source code is: CES3000000007",1959-01-01,2023-03-01
47,4,HOUST,3,FRED-MD,New Privately-Owned Housing Units Started: Total Units,M,Thous. of Units,SAAR,2023-05-17 07:31:02-05,"As provided by the Census, start occurs when excavation begins for the footings or foundation of a building. All housing units in a multifamily building are defined as being started when this excavation begins. Beginning with data for September 1992, estimates of housing starts include units in structures being totally rebuilt on an existing foundation.",1959-01-01,2023-03-01
48,4,HOUSTNE,3,FRED-MD,New Privately-Owned Housing Units Started: Total Units in the Northeast Census Region,M,Thous. of Units,SAAR,2023-05-17 07:31:22-05,,1959-01-01,2023-03-01
49,4,HOUSTMW,3,FRED-MD,New Privately-Owned Housing Units Started: Total Units in the Midwest Census Region,M,Thous. of Units,SAAR,2023-05-17 07:31:21-05,,1959-01-01,2023-03-01
50,4,HOUSTS,3,FRED-MD,New Privately-Owned Housing Units Started: Total Units in the South Census Region,M,Thous. of Units,SAAR,2023-05-17 07:31:21-05,,1959-01-01,2023-03-01
51,4,HOUSTW,3,FRED-MD,New Privately-Owned Housing Units Started: Total Units in the West Census Region,M,Thous. of Units,SAAR,2023-05-17 07:31:21-05,,1959-01-01,2023-03-01
52,4,PERMIT,3,FRED-MD,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,M,Thous. of Units,SAAR,2023-05-23 07:02:03-05,"Starting with the 2005-02-16 release, the series reflects an increase in the universe of permit-issuing places from 19,000 to 20,000 places.",1960-01-01,2023-03-01
53,4,PERMITNE,3,FRED-MD,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units in the Northeast Census Region,M,Thous. of Units,SAAR,2023-05-23 07:02:15-05,"Starting with the 2005-02-16 release, the series reflects an increase in the universe of permit-issuing places from 19,000 to 20,000 places.",1960-01-01,2023-03-01
54,4,PERMITMW,3,FRED-MD,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units in the Midwest Census Region,M,Thous. of Units,SAAR,2023-05-23 07:02:16-05,"Starting with the 2005-02-16 release, the series reflects an increase in the universe of permit-issuing places from 19,000 to 20,000 places.",1960-01-01,2023-03-01
55,4,PERMITS,3,FRED-MD,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units in the South Census Region,M,Thous. of Units,SAAR,2023-05-23 07:02:15-05,"Starting with the 2005-02-16 release, the series reflects an increase in the universe of permit-issuing places from 19,000 to 20,000 places.",1960-01-01,2023-03-01
56,4,PERMITW,3,FRED-MD,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units in the West Census Region,M,Thous. of Units,SAAR,2023-05-23 07:02:16-05,"Starting with the 2005-02-16 release, the series reflects an increase in the universe of permit-issuing places from 19,000 to 20,000 places.",1960-01-01,2023-03-01
57,5,ACOGNO,4,FRED-MD,Manufacturers' New Orders: Consumer Goods,M,Mil. of $,SA,2023-05-12 13:37:56-05,This series is a topical regrouping of the separate industry categories.,1992-02-01,2023-02-01
58,5,AMDMNOx,4,FRED-MD,New Orders for Durable Goods,,,,,,1959-01-01,2023-03-01
59,5,ANDENOx,4,FRED-MD,New Orders for Nondefense Capital Goods,,,,,,1968-02-01,2023-03-01
60,5,AMDMUOx,4,FRED-MD,Unfilled Orders for Durable Goods,,,,,,1959-01-01,2023-03-01
61,5,BUSINVx,4,FRED-MD,Total Business Inventories,,,,,,1959-01-01,2023-02-01
62,2,ISRATIOx,4,FRED-MD,Total Business:  Inventories to Sales Ratio,,,,,,1959-01-01,2023-02-01
63,6,M1SL,5,FRED-MD,M1,M,Bil. of $,SA,2023-05-23 12:02:06-05,"Before May 2020, M1 consists of (1) currency outside the U.S. Treasury, Federal Reserve Banks, and the vaults of depository institutions; (2) demand deposits at commercial banks (excluding those amounts held by depository institutions, the U.S. government, and foreign banks and official institutions) less cash items in the process of collection and Federal Reserve float; and (3) other checkable deposits (OCDs), consisting of negotiable order of withdrawal, or NOW, and automatic transfer service, or ATS, accounts at depository institutions, share draft accounts at credit unions, and demand deposits at thrift institutions.

Beginning May 2020, M1 consists of (1) currency outside the U.S. Treasury, Federal Reserve Banks, and the vaults of depository institutions; (2) demand deposits at commercial banks (excluding those amounts held by depository institutions, the U.S. government, and foreign banks and official institutions) less cash items in the process of collection and Federal Reserve float; and (3) other liquid deposits, consisting of OCDs and savings deposits (including money market deposit accounts). Seasonally adjusted M1 is constructed by summing currency, demand deposits, and OCDs (before May 2020) or other liquid deposits (beginning May 2020), each seasonally adjusted separately.

For more information on the H.6 release changes and the regulatory amendment that led to the creation of the other liquid deposits component and its inclusion in the M1 monetary aggregate, see the H.6 announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.",1959-01-01,2023-03-01
64,6,M2SL,5,FRED-MD,M2,M,Bil. of $,SA,2023-05-23 12:02:03-05,"Before May 2020, M2 consists of M1 plus (1) savings deposits (including money market deposit accounts); (2) small-denomination time deposits (time deposits in amounts of less than $100,000) less individual retirement account (IRA) and Keogh balances at depository institutions; and (3) balances in retail money market funds (MMFs) less IRA and Keogh balances at MMFs.

Beginning May 2020, M2 consists of M1 plus (1) small-denomination time deposits (time deposits in amounts of less than $100,000) less IRA and Keogh balances at depository institutions; and (2) balances in retail MMFs less IRA and Keogh balances at MMFs. Seasonally adjusted M2 is constructed by summing savings deposits (before May 2020), small-denomination time deposits, and retail MMFs, each seasonally adjusted separately, and adding this result to seasonally adjusted M1.

For more information on the H.6 release changes and the regulatory amendment that led to the creation of the other liquid deposits component and its inclusion in the M1 monetary aggregate, see the H.6 announcements (https://www.federalreserve.gov/feeds/h6.html) and Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm) posted on December 17, 2020.",1959-01-01,2023-03-01
65,5,M2REAL,5,FRED-MD,Real M2 Money Stock,M,Bil. of 1982-84 $,SA,2023-05-23 12:14:02-05,This series deflates M2 money stock (https://fred.stlouisfed.org/series/M2SL) with CPI (https://fred.stlouisfed.org/series/CPIAUCSL).,1959-01-01,2023-03-01
66,6,BOGMBASE,5,FRED-MD,Monetary Base; Total,M,Mil. of $,NSA,2023-05-23 12:03:05-05,"The Board of Governors consolidated this series onto the Statistical Release H.6, ""Money Stock Measures"", after the H.3 statistical release was discontinued. For more information on the consolidated H.6 release, see the H.6 Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm).

The series equals total balances maintained plus currency in circulation.",1959-01-01,2023-03-01
67,6,TOTRESNS,5,FRED-MD,Reserves of Depository Institutions: Total,M,Bil. of $,NSA,2023-05-23 12:02:08-05,"The Board of Governors consolidated this series onto the Statistical Release H.6, ""Money Stock Measures"", after the H.3 statistical release was discontinued. For more information on the consolidated H.6 release, see the H.6 Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm).

This series is a sum of total reserve balances maintained plus vault cash used to satisfy required reserves.",1959-01-01,2023-03-01
68,7,NONBORRES,5,FRED-MD,"Reserves of Depository Institutions, Nonborrowed",M,Mil. of $,NSA,2023-05-23 12:02:14-05,"The Board of Governors consolidated this series onto the Statistical Release H.6, ""Money Stock Measures"", after the H.3 statistical release was discontinued. For more information on the consolidated H.6 release, see the H.6 Technical Q&As (https://www.federalreserve.gov/releases/h6/h6_technical_qa.htm).

Equals total reserves (TOTRESNS) (https://fred.stlouisfed.org/series/TOTRESNS), less total borrowings from the Federal Reserve (BORROW) (https://fred.stlouisfed.org/series/BORROW).",1959-01-01,2023-03-01
69,6,BUSLOANS,5,FRED-MD,"Commercial and Industrial Loans, All Commercial Banks",M,Bil. of U.S. $,SA,2023-05-19 15:35:03-05,"For further information, please refer to the Board of Governors of the Federal Reserve System's H8 release (http://www.federalreserve.gov/releases/h8/).",1959-01-01,2023-03-01
70,6,REALLN,5,FRED-MD,"Real Estate Loans, All Commercial Banks",M,Bil. of U.S. $,SA,2023-05-19 15:35:06-05,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.",1959-01-01,2023-03-01
71,6,NONREVSL,5,FRED-MD,Nonrevolving Consumer Credit Owned and Securitized,M,Bil. of $,SA,2023-05-05 14:02:08-05,"For further information, please refer to the Board of Governors of the Federal Reserve System's G.19 release, online at http://www.federalreserve.gov/releases/g19/.",1959-01-01,2023-02-01
72,2,CONSPI,5,FRED-MD,Nonrevolving consumer credit to Personal Income,,,,,,1959-01-01,2023-02-01
73,5,S&P 500,8,FRED-MD,S&P's Common Stock Price Index: Composite(S&P 500),,,,,,1959-01-01,2023-03-01
74,5,S&P: indust,8,FRED-MD,S&P's Common Stock Price Index: Industrials,,,,,,1959-01-01,2023-03-01
75,2,S&P div yield,8,FRED-MD,S&P's Composite Common Stock: Dividend Yield,,,,,,1959-01-01,2023-03-01
76,5,S&P PE ratio,8,FRED-MD,S&P's Composite Common Stock: Price-Earnings Ratio,,,,,,1959-01-01,2023-01-01
77,2,FEDFUNDS,6,FRED-MD,Federal Funds Effective Rate,M,%,NSA,2023-05-01 15:18:02-05,"Averages of daily figures. 

For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).

The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2)
The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets.
The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2)
References
(1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007.
(2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)"".",1959-01-01,2023-03-01
78,2,CP3Mx,6,FRED-MD,3-Month AA Financial Commercial Paper Rate,,,,,,1959-01-01,2023-03-01
79,2,TB3MS,6,FRED-MD,"3-Month Treasury Bill Secondary Market Rate, Discount Basis",M,%,NSA,2023-05-01 15:18:12-05,"Averages of Business Days, Discount Basis",1959-01-01,2023-03-01
80,2,TB6MS,6,FRED-MD,"6-Month Treasury Bill Secondary Market Rate, Discount Basis",M,%,NSA,2023-05-01 15:18:26-05,"Averages of Business Days, Discount Basis",1959-01-01,2023-03-01
81,2,GS1,6,FRED-MD,"Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis",M,%,NSA,2023-05-01 15:18:18-05,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).",1959-01-01,2023-03-01
82,2,GS5,6,FRED-MD,"Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis",M,%,NSA,2023-05-01 15:18:19-05,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).",1959-01-01,2023-03-01
83,2,GS10,6,FRED-MD,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",M,%,NSA,2023-05-01 15:18:14-05,"Averages of business days. For further information regarding treasury constant maturity data, please refer to the H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).",1959-01-01,2023-03-01
84,2,AAA,6,FRED-MD,Moody's Seasoned Aaa Corporate Bond Yield,M,%,NSA,2023-05-01 10:16:02-05,"These instruments are based on bonds with maturities 20 years and above. 

© 2017, Moody’s Corporation, Moody’s Investors Service, Inc., Moody’s Analytics, Inc. and/or their licensors and affiliates (collectively, “Moody’s”).  All rights reserved. Moody’s ratings and other information (“Moody’s Information”) are proprietary to Moody’s and/or its licensors and are protected by copyright and other intellectual property laws.  Moody’s Information is licensed to Client by Moody’s.  MOODY’S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY’S PRIOR WRITTEN CONSENT.",1959-01-01,2023-03-01
85,2,BAA,6,FRED-MD,Moody's Seasoned Baa Corporate Bond Yield,M,%,NSA,2023-05-01 10:16:06-05,"These instruments are based on bonds with maturities 20 years and above. 

© 2017, Moody’s Corporation, Moody’s Investors Service, Inc., Moody’s Analytics, Inc. and/or their licensors and affiliates (collectively, “Moody’s”).  All rights reserved. Moody’s ratings and other information (“Moody’s Information”) are proprietary to Moody’s and/or its licensors and are protected by copyright and other intellectual property laws.  Moody’s Information is licensed to Client by Moody’s.  MOODY’S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS WHATSOEVER, BY ANY PERSON WITHOUT MOODY’S PRIOR WRITTEN CONSENT.",1959-01-01,2023-03-01
86,1,COMPAPFFx,6,FRED-MD,3-Month Commercial Paper Minus FEDFUNDS,,,,,,1959-01-01,2023-03-01
87,1,TB3SMFFM,6,FRED-MD,3-Month Treasury Bill Minus Federal Funds Rate,M,%,NSA,2023-05-01 16:01:16-05,"Series is calculated as the spread between 3-Month Treasury Bill: Secondary Market Rate (ROUND_B1_CLOSE_13WK_2M)) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFRM).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield).",1959-01-01,2023-03-01
88,1,TB6SMFFM,6,FRED-MD,6-Month Treasury Bill Minus Federal Funds Rate,M,%,NSA,2023-05-01 16:01:21-05,Series is calculated as the spread between 6-Month Treasury Bill: Secondary Market Rate (https://fred.stlouisfed.org/series/TB6MS) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/FEDFUNDS).,1959-01-01,2023-03-01
89,1,T1YFFM,6,FRED-MD,1-Year Treasury Constant Maturity Minus Federal Funds Rate,M,%,NSA,2023-05-01 16:01:22-05,"Series is calculated as the spread between 1-Year Treasury Constant Maturity (BC_1YEARM) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFRM).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield).",1959-01-01,2023-03-01
90,1,T5YFFM,6,FRED-MD,5-Year Treasury Constant Maturity Minus Federal Funds Rate,M,%,NSA,2023-05-01 16:01:22-05,"Series is calculated as the spread between 5-Year Treasury Constant Maturity (BC_5YEAR) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFR).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield).",1959-01-01,2023-03-01
91,1,T10YFFM,6,FRED-MD,10-Year Treasury Constant Maturity Minus Federal Funds Rate,M,%,NSA,2023-05-01 16:01:20-05,"Series is calculated as the spread between 10-Year Treasury Constant Maturity (BC_10YEARM) and Effective Federal Funds Rate (https://fred.stlouisfed.org/series/EFFRM).
Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield).",1959-01-01,2023-03-01
