date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
1984-08-01,6479.979,5699.4,44.149,635520.152,110001.6564,54.53,60.8759,59.2961,69.9024,50.6278,78.4319,33.2873,47.6989,28.7653,87.7544,53.3829,63.3105,61.0127,79.8284,4091.0,0.480220683,113682.0,105163.0,7.5,17.3,3567.0,2415.0,2604.0,1089.0,1515.0,389500.0,95032.0,23608.0,938.4,4547.0,18034.0,11150.0,6884.0,71424.0,19721.0,4781.8,11271.4,5574.0,16224.0,40.2,3.4,40.5,1586.0,186.0,221.0,776.0,403.0,1530.0,186.0,190.0,741.0,413.0,94536.49696,27168.13733,344792.2583,621240.7696,1.601324503,541.0,2230.4,2136.4,196700.0,37.3,29200.0,458.7925,360.6726,401.68595,0.120337313,164.4,186.9,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,154.5090911,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,104.4,102.5,103.8,107.7,103.4,106.0,105.4,104.5,104.3,104.1,51.512,120.303,53.049,42.726,9.7,11.58,9.09,99.1,51995.0,92928.71,400.4849,23.754,100.9,100.8,44.1,100.0,101.5,101.1,101.0,43.7,8.63,7.85,1.12,79.84,6.0,106.63,0.0,1.0,1.0,7.6,3.7,1.8,7.9,10.4,14.3,103.8,104.2,108.9,102.0,104.5,103.9,104.5,107.5,107.7,104.1,50.584,70.828,38.921,52.118,104.4,106.0,95.0,106.7,104.0,100.4,105.7,86.0,96.7,99.9,110.1,105.4,104.4,103.8,107.7,110.4,114.6,250.346087,3.58,3.58,1677.09,1677.09,344.0,0.1399999999999999,1.35,2.21,2.25,1.21,2.0700000000000003,2.1100000000000003,0.8600000000000001,0.9000000000000001,0.04,-7.9,-28.3,1.7,-54.5,3.4,6.3,-3.2,37.4,-19.9,0.0
1984-09-01,6529.431,5751.9,44.468,634736.996,111562.53,54.3775,60.8542,59.293,69.6684,49.9171,78.5061,33.3419,47.4464,28.4301,87.8763,53.193,63.5242,61.7559,79.3249,4196.0,0.501493964,113857.0,105490.0,7.3,17.0,3325.0,2558.0,2538.0,1087.0,1451.0,395400.0,95344.0,23617.0,934.6,4576.0,18019.0,11160.0,6859.0,71727.0,19800.0,4798.8,11324.1,5595.0,16255.0,40.2,3.3,40.5,1698.0,203.0,243.0,814.0,438.0,1523.0,206.0,181.0,734.0,402.0,91308.59579,26747.42278,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,197900.0,38.0,30800.0,461.9148,364.7314,404.02449,0.119959765,166.1,188.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,158.4854036,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,51.582,120.559,53.094,42.787,9.73,11.58,9.12,100.9,51989.0,93421.26,401.7244,17.6627,100.7,100.6,44.2,99.6,101.5,101.1,100.9,43.9,1.21,-8.24,1.32,79.36,0.0,108.56,0.0,1.0,1.0,9.3,5.4,4.4,7.8,12.5,16.2,103.7,104.7,109.6,104.1,105.0,103.7,105.1,107.9,110.3,104.4,50.453,70.916,39.14,52.198,104.1,106.2,94.9,107.0,103.5,100.4,105.4,84.9,95.8,100.1,108.8,105.6,103.1,103.9,107.9,111.0,116.1,252.004737,3.63,3.63,1698.64,1698.64,342.0,0.1,1.21,2.16,2.15,1.11,2.06,2.05,0.95,0.94,-0.01,-87.4,16.5,7.7,18.0,8.4,7.9,11.8,10.4,8.4,5.4
1984-10-01,6510.152,5727.6,44.321,637399.98,112102.8723,54.3528,61.2825,59.8128,70.2926,49.5241,79.7288,33.6037,47.059,28.6404,87.3195,53.484,64.0569,62.3706,79.5296,4221.0,0.503639184,114019.0,105638.0,7.4,16.7,3423.0,2392.0,2526.0,1099.0,1427.0,419250.0,95629.0,23626.0,925.1,4590.0,18024.0,11165.0,6859.0,72003.0,19890.0,4811.9,11390.8,5620.0,16274.0,40.0,3.2,40.5,1590.0,211.0,226.0,749.0,404.0,1490.0,192.0,188.0,710.0,400.0,91887.96267,27595.84437,342798.826,628498.369,1.621986755,543.7,2258.9,2149.3,198100.0,38.5,32500.0,466.3545,367.6312,408.42554,0.121338544,164.8,185.4,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,159.919953,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,105.1,103.0,104.8,108.7,103.9,106.3,106.3,105.3,105.0,104.7,51.704,120.443,53.24,42.913,9.75,11.57,9.15,96.3,52386.0,94183.33,400.8403,18.4005,100.5,100.5,44.3,99.4,101.3,101.0,100.9,44.0,6.87,6.39,-4.29,79.56,1.6,103.61,0.0,1.0,1.0,7.9,-2.5,0.4,11.2,8.6,15.1,103.9,104.9,110.0,104.9,105.3,103.7,105.1,108.5,110.7,105.0,50.52,71.028,39.337,52.315,104.0,106.4,95.2,108.1,101.5,99.0,105.9,86.1,95.3,98.9,107.6,105.7,101.2,103.9,108.3,111.3,116.2,247.153913,3.61,3.61,1683.76,1683.76,345.0,0.13,1.16,2.32,2.42,1.03,2.19,2.29,1.1599999999999997,1.2599999999999998,0.1,15.0,-14.6,6.8,49.3,4.1,1.9,-17.0,-21.3,2.8,12.0
1984-11-01,6544.204,5759.2,44.96,643058.503,114242.4617,54.5344,61.4918,60.0415,70.492,50.2604,79.5896,33.8958,47.2121,28.787,87.1643,53.6211,65.1464,63.3677,79.4969,4168.0,0.508416687,114170.0,105972.0,7.2,17.0,3392.0,2356.0,2438.0,1016.0,1422.0,407000.0,95982.0,23639.0,920.0,4617.0,18016.0,11165.0,6851.0,72343.0,20015.0,4822.4,11502.7,5641.0,16311.0,40.2,3.3,40.4,1689.0,255.0,245.0,746.0,443.0,1643.0,227.0,220.0,751.0,445.0,96255.78697,27377.9119,344404.0636,631401.4088,1.611655629,547.5,2281.4,2166.6,200600.0,39.2,34600.0,470.9618,372.3966,412.01818,0.121600266,166.3,186.6,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,157.8425664,2.47,243.6305,1.2392,1.3168,104.0,103.4,103.3,101.9,28.098,99.5,105.3,103.0,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,51.776,120.674,53.186,43.02,9.79,11.57,9.19,95.7,52334.0,94896.62,400.9217,17.5582,100.4,100.4,44.4,99.3,101.2,101.0,100.8,44.2,7.73,5.19,-5.15,79.54,0.6,102.97,0.0,1.0,1.0,9.8,3.0,4.4,11.1,13.5,17.4,104.0,105.1,110.4,104.6,105.3,103.6,105.0,109.1,110.9,105.2,50.458,71.022,39.252,52.426,104.2,106.5,95.2,108.7,103.3,97.7,106.0,86.9,94.9,98.5,108.3,105.5,102.2,104.1,108.6,111.9,117.2,246.398095,3.65,3.65,1694.64,1694.64,350.0,0.1999999999999999,1.21,2.72,2.96,1.01,2.52,2.76,1.5099999999999998,1.75,0.2400000000000002,27.5,21.6,8.3,-56.9,10.4,13.8,-1.6,39.7,-10.4,3.0
1984-12-01,6588.184,5786.6,45.029,643827.697,113760.1985,54.5608,61.7267,60.3944,70.8213,50.8306,79.7566,34.0959,47.0693,28.7027,86.7561,53.7558,64.1473,61.2883,79.4565,4341.0,0.519382627,114581.0,106223.0,7.3,16.8,3371.0,2578.0,2401.0,1008.0,1393.0,385600.0,96107.0,23673.0,910.7,4652.0,18023.0,11177.0,6846.0,72434.0,20030.0,4834.8,11499.2,5661.0,16282.0,40.2,3.3,40.5,1612.0,233.0,230.0,810.0,339.0,1626.0,237.0,214.0,746.0,429.0,93387.16851,26141.40737,343033.4596,632999.0548,1.611655629,551.6,2306.4,2186.2,204800.0,40.7,37500.0,473.3524,376.2431,416.89335,0.121873695,164.5,183.6,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,161.1289414,2.5602,247.964,1.1861,1.3201,104.0,103.5,103.2,101.4,25.429,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,51.922,120.538,53.215,43.23,9.83,11.64,9.22,92.9,51914.0,95750.68,401.1131,18.4975,100.4,100.3,44.5,99.3,101.0,100.9,100.8,44.3,7.78,5.49,-9.71,79.52,1.2,99.96,0.0,1.0,1.0,9.9,2.0,8.4,5.6,11.0,20.3,104.4,105.3,110.8,103.6,105.3,104.0,105.1,109.4,111.0,105.1,50.53,71.023,38.967,52.634,104.1,106.7,94.7,109.0,102.9,96.4,105.9,85.7,95.0,98.5,109.2,105.3,100.9,104.2,108.7,111.9,117.2,241.912,3.62,3.62,1673.72,1673.72,353.0,0.22,1.27,3.01,3.44,1.05,2.79,3.22,1.74,2.17,0.4300000000000001,-33.1,-2.8,15.2,-46.8,8.1,10.7,16.7,-9.6,23.7,21.9
1985-01-01,6580.637,5780.5,45.433,642219.498,114618.9382,54.5342,61.4828,60.1569,70.4171,50.2368,79.4858,34.0467,47.2183,28.7411,86.7514,53.6592,63.3506,59.6622,79.0718,4228.0,0.501958922,114725.0,106302.0,7.3,15.9,3667.0,2536.0,2284.0,969.0,1315.0,370750.0,96372.0,23672.0,908.6,4668.0,18009.0,11171.0,6838.0,72700.0,20073.0,4846.5,11521.9,5684.0,16336.0,40.0,3.3,40.3,1711.0,218.0,236.0,760.0,497.0,1660.0,285.0,189.0,723.0,463.0,97618.61587,27097.04706,347031.7699,634070.6467,1.621986755,557.0,2332.4,2206.6,203200.0,41.1,39700.0,472.9425,379.0094,421.13753,0.122641175,171.6,191.6,4.413362471,10.59925952,8.35,8.03,7.76,8.0,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,164.456973,2.659,254.1829,1.1271,1.324,104.0,103.4,103.1,99.9,25.641,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,52.182,120.651,53.358,43.537,9.88,11.7,9.27,96.0,52074.0,95976.23,401.1751,19.2737,100.3,100.3,44.6,99.3,101.0,100.9,100.8,44.5,12.98,4.41,-10.73,79.09,0.6,103.29,0.0,1.0,1.0,6.4,3.7,5.1,-0.4,8.1,20.0,104.5,105.5,111.7,101.9,105.5,104.7,105.3,110.1,111.9,104.7,50.67,71.173,39.037,52.928,103.9,106.8,94.5,109.0,101.2,95.3,106.3,83.5,95.5,98.7,110.4,105.3,99.9,104.7,109.3,112.8,118.2,260.798636,3.81,3.81,1756.43,1756.43,355.0,0.24,1.26,3.17,3.62,1.02,2.93,3.38,1.91,2.36,0.4499999999999997,72.3,-3.4,3.0,142.9,4.8,-1.5,2.1,-27.0,19.1,6.4
1985-02-01,6585.272,5784.5,45.602,644406.496,115847.9317,54.7019,61.704,60.2955,70.8282,49.7983,80.3921,33.8074,47.337,28.4752,86.607,53.4562,69.3183,60.6477,78.5321,4253.0,0.511116452,114876.0,106555.0,7.2,15.9,3471.0,2452.0,2389.0,1045.0,1344.0,391750.0,96503.0,23621.0,906.3,4662.0,17966.0,11142.0,6824.0,72882.0,20110.0,4847.4,11548.3,5705.0,16349.0,39.9,3.3,40.1,1632.0,225.0,157.0,779.0,471.0,1662.0,272.0,191.0,688.0,511.0,94339.92605,30623.59063,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,200200.0,40.2,38900.0,475.7257,383.2087,427.10796,0.123716931,180.9,202.1,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,169.8565924,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,52.424,121.333,53.588,43.736,9.92,11.75,9.29,93.7,52163.0,96536.02,406.5223,16.7049,100.2,100.2,44.7,99.1,101.0,100.8,100.8,44.6,9.67,3.9,-8.79,78.57,-0.2,100.82,0.0,1.0,1.0,14.7,23.4,34.7,6.9,13.3,19.6,105.0,106.0,112.4,102.9,106.0,105.4,105.8,110.9,112.3,104.6,50.84,71.513,39.069,53.204,103.7,106.7,92.9,109.2,100.5,94.6,106.5,80.9,95.5,99.1,110.4,105.4,100.5,104.9,109.6,112.9,118.2,285.521053,4.06,4.06,1866.71,1866.71,358.0,0.12,1.02,2.86,3.24,0.9,2.74,3.12,1.84,2.22,0.3799999999999999,122.4,29.2,11.2,130.5,16.4,10.6,6.9,1.8,8.1,9.8
1985-03-01,6612.413,5810.9,45.558,650047.248,116437.0188,54.7739,61.9842,60.5132,70.7622,50.3203,79.9745,34.1674,47.2376,28.7112,86.8227,53.8586,65.0294,60.4703,78.8845,4369.0,0.523923732,115328.0,106989.0,7.2,16.1,3519.0,2443.0,2394.0,1045.0,1349.0,380800.0,96842.0,23661.0,905.9,4730.0,17939.0,11125.0,6814.0,73181.0,20198.0,4862.8,11631.6,5730.0,16395.0,40.2,3.3,40.4,1800.0,240.0,274.0,831.0,455.0,1727.0,266.0,235.0,762.0,464.0,93357.07153,29019.9806,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,202700.0,40.4,38800.0,480.2894,387.2206,433.80683,0.124657135,179.4,200.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,170.3020341,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107.0,106.4,106.5,52.629,121.512,53.81,43.927,9.93,11.7,9.32,93.7,53684.0,98452.74,409.7224,16.2834,100.2,100.2,44.9,98.9,100.9,100.8,100.7,44.8,2.5,-1.13,-11.0,78.94,-4.4,100.82,0.0,1.0,1.0,5.3,-2.2,1.8,10.2,4.1,17.4,105.4,106.4,112.8,104.7,106.4,105.5,106.1,111.6,112.6,105.4,50.957,71.746,39.487,53.39,103.5,106.6,92.5,109.4,97.8,95.4,106.6,81.5,95.5,99.0,110.7,105.5,99.6,105.2,109.6,112.9,118.2,280.796667,4.04,4.04,1848.74,1848.74,356.0,0.38,1.34,3.0,3.34,0.96,2.62,2.96,1.66,2.0,0.3399999999999998,-85.6,-9.3,7.8,-25.9,-0.3,1.2,-26.4,-34.4,18.1,-5.7
1985-04-01,6599.057,5798.6,45.681,649380.868,117941.8876,54.6662,61.7641,60.1645,70.3888,49.5873,79.8317,33.8786,47.2239,28.4977,86.7977,53.6786,64.5863,61.2794,78.3908,4250.0,0.506253723,115331.0,106936.0,7.3,16.4,3499.0,2495.0,2393.0,1015.0,1378.0,398250.0,97038.0,23644.0,910.6,4764.0,17886.0,11090.0,6796.0,73394.0,20253.0,4865.7,11668.9,5751.0,16430.0,40.2,3.1,40.5,1821.0,273.0,237.0,821.0,490.0,1664.0,259.0,228.0,729.0,448.0,92653.55461,26537.64822,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220.0,205500.0,41.6,40300.0,478.9276,390.5506,439.28032,0.126298933,180.6,201.1,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,163.8953188,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107.0,104.5,106.8,112.0,105.4,107.5,108.7,107.3,106.7,106.8,52.706,121.703,53.893,43.988,9.97,11.72,9.35,94.6,55570.0,100952.99,409.0856,14.0315,100.2,100.1,45.0,98.8,100.9,100.9,100.8,44.9,3.56,2.81,-12.27,78.46,-3.6,101.78,0.0,1.0,1.0,-29.6,-82.6,-106.3,-11.7,-43.3,17.6,105.3,106.7,113.2,105.0,106.9,105.5,106.5,112.1,112.8,106.5,50.818,71.857,39.911,53.453,103.6,106.6,94.4,109.2,95.8,95.7,106.8,83.6,95.3,98.9,109.4,105.4,101.8,105.4,109.3,112.5,119.9,280.894762,4.07,4.07,1861.42,1861.42,357.0,0.28,1.19,3.06,3.48,0.91,2.78,3.2,1.87,2.29,0.4199999999999999,-160.8,39.2,-0.2,-71.6,-29.2,-26.9,-79.3,-157.4,63.9,13.3
1985-05-01,6612.496,5813.4,46.206,656903.987,118681.3579,54.7472,61.8968,60.2722,70.5039,49.6375,79.9799,33.9581,47.2599,28.4506,87.1668,53.7809,64.4653,62.0765,78.3193,4346.0,0.523488316,115234.0,106932.0,7.2,15.3,3503.0,2556.0,2292.0,1057.0,1235.0,392750.0,97312.0,23632.0,905.3,4787.0,17855.0,11072.0,6783.0,73680.0,20326.0,4872.3,11725.8,5775.0,16474.0,40.1,3.2,40.4,1680.0,238.0,254.0,741.0,447.0,1709.0,260.0,243.0,759.0,447.0,95538.16209,26951.37028,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229.0,206700.0,41.0,39700.0,480.7541,394.2601,444.68577,0.127293116,184.9,204.8,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,164.210702,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107.0,52.831,121.347,53.85,44.216,9.98,11.72,9.37,91.8,57923.0,104007.43,413.9928,15.6305,100.1,100.1,45.2,98.7,100.9,100.9,100.8,45.1,4.91,-0.02,-11.47,78.37,-5.8,98.77,0.0,1.0,1.0,11.6,13.4,8.9,4.5,10.6,19.1,105.1,107.4,113.7,104.7,107.3,105.3,107.3,112.5,113.0,106.9,50.685,71.75,39.834,53.638,103.5,107.4,95.6,109.1,93.6,95.1,106.9,86.4,95.5,99.0,112.4,105.0,101.7,105.7,109.5,112.1,120.0,287.460455,4.19,4.19,1904.76,1904.76,358.0,0.1699999999999999,0.98,2.8600000000000003,3.37,0.81,2.69,3.2,1.88,2.39,0.5099999999999998,43.0,13.4,9.6,-67.1,12.7,16.9,-9.2,55.9,8.1,17.1
1985-06-01,6635.234,5837.3,45.96,646038.811,118019.672,54.7211,62.0131,60.4866,70.7416,49.5095,80.424,33.9966,47.1182,28.5151,86.9221,53.8009,64.7596,61.8429,78.1397,4336.0,0.512529551,114965.0,106505.0,7.4,15.5,3538.0,2517.0,2310.0,1029.0,1281.0,392400.0,97459.0,23592.0,899.3,4789.0,17819.0,11045.0,6774.0,73867.0,20375.0,4878.2,11758.5,5796.0,16498.0,40.1,3.2,40.5,1676.0,270.0,237.0,734.0,435.0,1716.0,263.0,243.0,752.0,458.0,98583.60031,28796.22106,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,210200.0,42.4,41200.0,482.3154,397.6714,448.81112,0.127688162,188.9,208.5,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,162.3126044,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,52.974,121.292,54.001,44.369,10.0,11.71,9.39,96.5,59130.0,105447.0,419.5121,15.8821,100.1,100.1,45.3,98.7,101.0,100.9,100.8,45.2,-0.02,0.01,-10.44,78.18,-4.4,103.83,0.0,1.0,1.0,11.3,13.5,15.3,3.3,9.8,15.6,105.4,107.6,114.1,104.3,107.6,105.4,107.9,113.1,113.2,107.1,50.702,71.873,39.832,53.815,103.5,107.9,91.7,109.3,93.5,93.9,106.9,84.3,96.3,98.7,116.8,104.6,100.0,105.8,109.4,112.0,120.0,290.4375,4.3,4.3,1946.89,1946.89,354.0,0.1399999999999999,0.85,2.65,3.21,0.71,2.51,3.07,1.7999999999999998,2.36,0.56,-15.3,-3.2,8.6,28.8,12.0,11.2,15.1,29.5,13.0,22.5
1985-07-01,6644.228,5835.2,46.297,647278.913,118226.0599,54.4381,61.7372,60.23,70.5134,49.5684,80.0346,33.8425,46.8377,28.2269,86.7524,53.5769,63.706,62.0757,77.6237,4309.0,0.506167039,115320.0,106807.0,7.4,15.5,3555.0,2554.0,2329.0,1062.0,1267.0,378250.0,97648.0,23549.0,889.9,4799.0,17776.0,11006.0,6770.0,74099.0,20391.0,4877.6,11770.5,5818.0,16620.0,40.1,3.3,40.4,1684.0,217.0,221.0,786.0,460.0,1697.0,240.0,244.0,746.0,467.0,95979.27096,27604.00227,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,212300.0,42.8,41700.0,487.0547,401.1009,453.51869,0.128533809,192.5,212.9,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,156.5783121,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,53.104,121.17,54.028,44.557,10.03,11.74,9.42,94.0,60502.0,107683.27,419.0689,15.5221,100.1,100.1,45.4,98.8,100.9,101.0,100.9,45.4,-2.99,4.29,-10.03,77.67,-4.2,101.14,0.0,1.0,1.0,7.7,-2.0,-14.0,11.7,9.7,16.5,105.4,107.9,115.0,103.4,107.8,105.5,108.3,113.7,113.9,107.1,50.732,71.873,39.828,53.973,103.3,107.7,90.6,109.1,92.9,94.2,107.0,82.8,96.4,98.9,114.1,104.5,99.2,106.0,109.6,112.2,121.4,302.042727,4.41,4.41,1991.02,1991.02,351.0,0.12,0.78,2.62,3.2300000000000004,0.66,2.5,3.1100000000000003,1.84,2.45,0.6100000000000001,-35.4,2.7,5.3,-37.5,3.0,5.0,4.6,12.1,-3.1,1.1
1985-08-01,6643.228,5845.1,46.763,659042.751,119921.7598,54.619,62.0449,60.4971,70.8344,50.1014,80.217,33.8855,46.9089,28.5174,86.7756,53.8434,63.7423,61.6506,77.8367,4328.0,0.52806247,115291.0,107095.0,7.1,15.3,3439.0,2515.0,2258.0,1036.0,1222.0,404400.0,97840.0,23546.0,882.9,4823.0,17756.0,10987.0,6769.0,74294.0,20426.0,4888.7,11808.6,5845.0,16619.0,40.2,3.3,40.6,1743.0,229.0,252.0,758.0,504.0,1808.0,262.0,256.0,780.0,510.0,98367.27826,28550.31865,352057.3177,638902.5518,1.590993378,596.2,2444.0,2265.1,212800.0,42.9,41900.0,489.8754,405.2065,457.30561,0.129200624,188.3,209.4,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,154.2333527,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,53.28,121.302,53.992,44.814,10.04,11.76,9.43,92.4,62253.0,110164.63,418.2106,14.8626,100.0,100.0,45.6,98.9,100.8,101.0,100.9,45.5,0.66,3.03,-17.71,77.88,-4.6,99.42,0.0,1.0,1.0,6.0,-1.5,-13.4,6.6,11.7,13.8,105.5,108.3,115.4,104.7,108.0,105.6,108.7,114.5,114.3,106.7,50.722,71.867,39.469,54.237,103.2,107.7,90.4,108.9,89.9,93.5,107.0,81.5,97.5,98.5,110.0,104.6,99.2,106.1,109.7,112.3,121.5,298.247273,4.33,4.33,1948.88,1948.88,348.0,0.18,0.91,2.67,3.1900000000000004,0.73,2.49,3.01,1.76,2.28,0.5200000000000002,11.4,9.5,8.2,3.9,4.3,4.4,-14.3,-13.4,-1.8,-4.4
